date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-12-27,-1,2024-12-26,2024-12-27,42.480000000000004,42.239999999999995,0.2400000000000091,12.000000000000455,22.00000000000091,short
2024-12-30,-1,2024-12-27,2024-12-30,42.29,42.059999999999995,0.23000000000000398,11.500000000000199,21.000000000000398,short
2024-12-31,-1,2024-12-30,2024-12-31,41.95,41.949999999999996,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2025-01-02,-1,2024-12-31,2025-01-02,41.81,41.879999999999995,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2025-01-03,-1,2025-01-02,2025-01-03,41.75,42.089999999999996,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2025-01-06,-1,2025-01-03,2025-01-06,42.14,42.61,-0.46999999999999886,-23.499999999999943,-48.999999999999886,short
2025-01-07,-1,2025-01-06,2025-01-07,42.29,42.47,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2025-01-08,-1,2025-01-07,2025-01-08,41.99,41.75,0.240000000000002,12.0000000000001,22.0000000000002,short
2025-01-10,-1,2025-01-08,2025-01-10,41.79,41.28,0.509999999999998,25.4999999999999,48.9999999999998,short
2025-01-13,-1,2025-01-10,2025-01-13,41.080000000000005,40.64,0.44000000000000483,22.00000000000024,42.00000000000048,short
2025-01-14,-1,2025-01-13,2025-01-14,40.800000000000004,41.35,-0.5499999999999972,-27.499999999999858,-56.999999999999716,short
2025-01-15,-1,2025-01-14,2025-01-15,41.260000000000005,41.72,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2025-01-16,-1,2025-01-15,2025-01-16,41.800000000000004,41.949999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2025-01-17,-1,2025-01-16,2025-01-17,41.75,41.97,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2025-01-21,-1,2025-01-17,2025-01-21,42.080000000000005,42.47,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2025-01-22,-1,2025-01-21,2025-01-22,42.53,42.61,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2025-01-23,-1,2025-01-22,2025-01-23,42.56,42.5,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2025-01-24,-1,2025-01-23,2025-01-24,42.660000000000004,42.919999999999995,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2025-01-27,-1,2025-01-24,2025-01-27,42.940000000000005,42.199999999999996,0.7400000000000091,37.000000000000455,72.00000000000091,short
2025-01-28,-1,2025-01-27,2025-01-28,42.160000000000004,42.25,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2025-01-29,-1,2025-01-28,2025-01-29,42.47,42.739999999999995,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2025-01-30,-1,2025-01-29,2025-01-30,42.480000000000004,42.82,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2025-01-31,-1,2025-01-30,2025-01-31,43.2,43.23,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2025-02-03,-1,2025-01-31,2025-02-03,42.71,42.03,0.6799999999999997,33.999999999999986,65.99999999999997,short
2025-02-04,-1,2025-02-03,2025-02-04,42.4,42.949999999999996,-0.5499999999999972,-27.499999999999858,-56.999999999999716,short
2025-02-05,-1,2025-02-04,2025-02-05,43.160000000000004,43.019999999999996,0.14000000000000767,7.000000000000384,12.000000000000767,short
2025-02-06,-1,2025-02-05,2025-02-06,43.050000000000004,43.21,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2025-02-07,-1,2025-02-06,2025-02-07,43.230000000000004,43.629999999999995,-0.3999999999999915,-19.999999999999574,-41.99999999999915,short
2025-02-10,-1,2025-02-07,2025-02-10,43.190000000000005,43.629999999999995,-0.4399999999999906,-21.99999999999953,-45.99999999999906,short
2025-02-11,-1,2025-02-10,2025-02-11,43.71,43.41,0.30000000000000426,15.000000000000213,28.000000000000426,short
2025-02-12,-1,2025-02-11,2025-02-12,43.54,43.5,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2025-02-13,-1,2025-02-12,2025-02-13,43.78,43.489999999999995,0.29000000000000625,14.500000000000313,27.000000000000625,short
2025-02-14,-1,2025-02-13,2025-02-14,44.06,44.39,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2025-02-18,-1,2025-02-14,2025-02-18,44.4,44.769999999999996,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2025-02-19,-1,2025-02-18,2025-02-19,44.68,44.66,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2025-02-20,-1,2025-02-19,2025-02-20,44.61,44.96,-0.3500000000000014,-17.50000000000007,-37.00000000000014,short
2025-02-21,-1,2025-02-20,2025-02-21,45.02,45.26,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2025-02-24,-1,2025-02-21,2025-02-24,44.89,44.66,0.23000000000000398,11.500000000000199,21.000000000000398,short
2025-02-25,-1,2025-02-24,2025-02-25,44.2,44.36,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2025-02-26,-1,2025-02-25,2025-02-26,44.230000000000004,44.76,-0.529999999999994,-26.4999999999997,-54.9999999999994,short
2025-02-27,-1,2025-02-26,2025-02-27,44.67,44.32,0.3500000000000014,17.50000000000007,33.00000000000014,short
2025-02-28,-1,2025-02-27,2025-02-28,43.800000000000004,43.07,0.730000000000004,36.5000000000002,71.0000000000004,short
2025-03-03,-1,2025-02-28,2025-03-03,43.2,43.46,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2025-03-04,-1,2025-03-03,2025-03-04,42.82,42.989999999999995,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2025-03-05,-1,2025-03-04,2025-03-05,43.18,43.97,-0.7899999999999991,-39.49999999999996,-80.99999999999991,short
2025-03-06,-1,2025-03-05,2025-03-06,44.47,44.46,0.00999999999999801,0.4999999999999005,-1.000000000000199,short
2025-03-07,-1,2025-03-06,2025-03-07,44.190000000000005,44.35,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2025-03-10,-1,2025-03-07,2025-03-10,44.410000000000004,43.76,0.6500000000000057,32.500000000000284,63.00000000000057,short
2025-03-11,-1,2025-03-10,2025-03-11,43.35,43.739999999999995,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2025-03-12,-1,2025-03-11,2025-03-12,43.71,43.919999999999995,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2025-03-13,-1,2025-03-12,2025-03-13,43.95,43.53,0.4200000000000017,21.000000000000085,40.00000000000017,short
2025-03-14,-1,2025-03-13,2025-03-14,43.77,44.32,-0.5499999999999972,-27.499999999999858,-56.999999999999716,short
2025-03-17,-1,2025-03-14,2025-03-17,44.57,44.75,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2025-03-18,-1,2025-03-17,2025-03-18,45.330000000000005,45.26,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2025-03-19,-1,2025-03-18,2025-03-19,45.1,45.3,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2025-03-20,-1,2025-03-19,2025-03-20,45.21,44.61,0.6000000000000014,30.00000000000007,58.00000000000014,short
2025-03-21,-1,2025-03-20,2025-03-21,44.79,44.449999999999996,0.3400000000000034,17.00000000000017,32.00000000000034,short
2025-03-24,-1,2025-03-21,2025-03-24,44.57,44.76,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2025-03-25,-1,2025-03-24,2025-03-25,44.77,44.739999999999995,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2025-03-26,-1,2025-03-25,2025-03-26,44.64,44.629999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2025-03-27,-1,2025-03-26,2025-03-27,44.370000000000005,44.43,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2025-03-28,-1,2025-03-27,2025-03-28,44.59,44.18,0.4100000000000037,20.500000000000185,39.00000000000037,short
2025-03-31,-1,2025-03-28,2025-03-31,43.760000000000005,43.32,0.44000000000000483,22.00000000000024,42.00000000000048,short
2025-04-01,-1,2025-03-31,2025-04-01,43.690000000000005,43.66,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2025-04-02,-1,2025-04-01,2025-04-02,43.830000000000005,43.73,0.10000000000000853,5.000000000000426,8.000000000000853,short
2025-04-03,-1,2025-04-02,2025-04-03,43.89,42.989999999999995,0.9000000000000057,45.000000000000284,88.00000000000057,short
2025-04-04,-1,2025-04-03,2025-04-04,42.96,41.36,1.6000000000000014,80.00000000000007,158.00000000000014,short
2025-04-07,-1,2025-04-04,2025-04-07,40.57,38.85,1.7199999999999989,85.99999999999994,169.9999999999999,short
2025-04-08,-1,2025-04-07,2025-04-08,39.06,40.239999999999995,-1.1799999999999926,-58.99999999999963,-119.99999999999926,short
2025-04-09,-1,2025-04-08,2025-04-09,38.510000000000005,38.73,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2025-04-10,-1,2025-04-09,2025-04-10,41.18,40.839999999999996,0.3400000000000034,17.00000000000017,32.00000000000034,short
2025-04-11,-1,2025-04-10,2025-04-11,40.47,41.129999999999995,-0.6599999999999966,-32.99999999999983,-67.99999999999966,short
2025-04-14,-1,2025-04-11,2025-04-14,41.74,42.04,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2025-04-15,-1,2025-04-14,2025-04-15,42.120000000000005,42.21,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2025-04-16,-1,2025-04-15,2025-04-16,42.080000000000005,41.8,0.28000000000000824,14.000000000000412,26.000000000000824,short
2025-04-17,-1,2025-04-16,2025-04-17,41.59,42.07,-0.4799999999999969,-23.999999999999844,-49.99999999999969,short
2025-04-21,-1,2025-04-17,2025-04-21,41.910000000000004,42.169999999999995,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2025-04-22,-1,2025-04-21,2025-04-22,41.9,42.39,-0.490000000000002,-24.5000000000001,-51.0000000000002,short
2025-04-23,-1,2025-04-22,2025-04-23,42.53,43.3,-0.769999999999996,-38.4999999999998,-78.9999999999996,short
2025-04-24,-1,2025-04-23,2025-04-24,43.02,43.16,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2025-04-25,-1,2025-04-24,2025-04-25,43.52,43.23,0.29000000000000625,14.500000000000313,27.000000000000625,short
2025-04-28,-1,2025-04-25,2025-04-28,43.440000000000005,43.519999999999996,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
2025-04-29,-1,2025-04-28,2025-04-29,43.52,43.6,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2025-04-30,-1,2025-04-29,2025-04-30,43.64,43.6,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2025-05-01,-1,2025-04-30,2025-05-01,43.75,43.93,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2025-05-02,-1,2025-05-01,2025-05-02,43.74,45.16,-1.4199999999999946,-70.99999999999973,-143.99999999999946,short
2025-05-05,-1,2025-05-02,2025-05-05,44.99,45.47,-0.4799999999999969,-23.999999999999844,-49.99999999999969,short
2025-05-06,-1,2025-05-05,2025-05-06,45.330000000000005,45.01,0.3200000000000074,16.00000000000037,30.00000000000074,short
2025-05-07,-1,2025-05-06,2025-05-07,45.15,44.83,0.3200000000000003,16.000000000000014,30.00000000000003,short
2025-05-08,-1,2025-05-07,2025-05-08,44.63,44.8,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2025-05-09,-1,2025-05-08,2025-05-09,44.6,45.11,-0.509999999999998,-25.4999999999999,-52.9999999999998,short
2025-05-12,-1,2025-05-09,2025-05-12,44.9,46.03,-1.1300000000000026,-56.50000000000013,-115.00000000000026,short
2025-05-13,-1,2025-05-12,2025-05-13,45.870000000000005,45.58,0.29000000000000625,14.500000000000313,27.000000000000625,short
2025-05-14,-1,2025-05-13,2025-05-14,45.95,46.419999999999995,-0.46999999999999176,-23.499999999999588,-48.999999999999176,short
2025-05-15,-1,2025-05-14,2025-05-15,46.300000000000004,46.239999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2025-05-16,-1,2025-05-15,2025-05-16,46.28,46.21,0.07000000000000028,3.500000000000014,5.000000000000028,short
2025-05-19,-1,2025-05-16,2025-05-19,46.25,45.949999999999996,0.30000000000000426,15.000000000000213,28.000000000000426,short
2025-05-20,-1,2025-05-19,2025-05-20,46.35,46.169999999999995,0.18000000000000682,9.000000000000341,16.000000000000682,short
2025-05-21,-1,2025-05-20,2025-05-21,46.300000000000004,46.5,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2025-05-22,-1,2025-05-21,2025-05-22,46.18,45.98,0.20000000000000284,10.000000000000142,18.000000000000284,short
2025-05-23,-1,2025-05-22,2025-05-23,46.03,45.93,0.10000000000000142,5.000000000000071,8.000000000000142,short
2025-05-27,-1,2025-05-23,2025-05-27,46.22,46.08,0.14000000000000057,7.000000000000028,12.000000000000057,short
2025-05-28,-1,2025-05-27,2025-05-28,46.11,46.01,0.10000000000000142,5.000000000000071,8.000000000000142,short
2025-05-29,-1,2025-05-28,2025-05-29,45.9,46.33,-0.4299999999999997,-21.499999999999986,-44.99999999999997,short
2025-05-30,-1,2025-05-29,2025-05-30,46.07,45.669999999999995,0.4000000000000057,20.000000000000284,38.00000000000057,short
2025-06-02,-1,2025-05-30,2025-06-02,45.510000000000005,45.699999999999996,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2025-06-03,-1,2025-06-02,2025-06-03,45.84,45.85,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2025-06-04,-1,2025-06-03,2025-06-04,45.95,46.41,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2025-06-05,-1,2025-06-04,2025-06-05,46.52,46.94,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2025-06-06,-1,2025-06-05,2025-06-06,46.760000000000005,46.82,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2025-06-09,-1,2025-06-06,2025-06-09,46.910000000000004,47.18,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2025-06-10,-1,2025-06-09,2025-06-10,47.31,47.55,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2025-06-11,-1,2025-06-10,2025-06-11,47.580000000000005,47.85,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2025-06-12,-1,2025-06-11,2025-06-12,47.78,47.739999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2025-06-13,-1,2025-06-12,2025-06-13,47.86,47.019999999999996,0.8400000000000034,42.00000000000017,82.00000000000034,short
2025-06-16,-1,2025-06-13,2025-06-16,47.1,47.19,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2025-06-17,-1,2025-06-16,2025-06-17,47.22,46.919999999999995,0.30000000000000426,15.000000000000213,28.000000000000426,short
2025-06-18,-1,2025-06-17,2025-06-18,46.6,46.629999999999995,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2025-06-20,-1,2025-06-18,2025-06-20,46.59,46.79,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2025-06-23,-1,2025-06-20,2025-06-23,46.32,46.26,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2025-06-24,-1,2025-06-23,2025-06-24,46.7,47.449999999999996,-0.7499999999999929,-37.499999999999645,-76.99999999999929,short
2025-06-25,-1,2025-06-24,2025-06-25,47.910000000000004,47.91,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2025-06-26,-1,2025-06-25,2025-06-26,47.95,48.18,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2025-06-27,-1,2025-06-26,2025-06-27,48.27,48.05,0.22000000000000597,11.000000000000298,20.000000000000597,short
2025-06-30,-1,2025-06-27,2025-06-30,48.080000000000005,48.01,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2025-07-01,-1,2025-06-30,2025-07-01,48.230000000000004,48.36,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2025-07-02,-1,2025-07-01,2025-07-02,48.32,48.18,0.14000000000000057,7.000000000000028,12.000000000000057,short
2025-07-03,-1,2025-07-02,2025-07-03,48.53,48.589999999999996,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2025-07-07,-1,2025-07-03,2025-07-07,48.75,48.29,0.46000000000000085,23.000000000000043,44.000000000000085,short
2025-07-08,-1,2025-07-07,2025-07-08,48.06,48.37,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2025-07-09,-1,2025-07-08,2025-07-09,48.36,48.39,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2025-07-10,-1,2025-07-09,2025-07-10,48.28,48.39,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2025-07-11,-1,2025-07-10,2025-07-11,48.410000000000004,48.35,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2025-07-14,-1,2025-07-11,2025-07-14,48.25,48.28,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2025-07-15,-1,2025-07-14,2025-07-15,48.32,48.85,-0.5300000000000011,-26.500000000000057,-55.000000000000114,short
2025-07-16,-1,2025-07-15,2025-07-16,48.67,48.669999999999995,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2025-07-17,-1,2025-07-16,2025-07-17,48.9,48.86,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2025-07-18,-1,2025-07-17,2025-07-18,49.18,49.339999999999996,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2025-07-21,-1,2025-07-18,2025-07-21,49.07,49.339999999999996,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2025-07-22,-1,2025-07-21,2025-07-22,49.39,49.269999999999996,0.12000000000000455,6.000000000000227,10.000000000000455,short
2025-07-23,-1,2025-07-22,2025-07-23,49.42,49.739999999999995,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2025-07-24,-1,2025-07-23,2025-07-24,49.92,49.79,0.13000000000000256,6.500000000000128,11.000000000000256,short
2025-07-25,-1,2025-07-24,2025-07-25,49.65,49.39,0.259999999999998,12.9999999999999,23.9999999999998,short
2025-07-28,-1,2025-07-25,2025-07-28,49.5,49.3,0.20000000000000284,10.000000000000142,18.000000000000284,short
2025-07-29,-1,2025-07-28,2025-07-29,49.17,49.3,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2025-07-30,-1,2025-07-29,2025-07-30,49.190000000000005,49.05,0.14000000000000767,7.000000000000384,12.000000000000767,short
2025-07-31,-1,2025-07-30,2025-07-31,48.830000000000005,48.739999999999995,0.09000000000001052,4.500000000000526,7.000000000001052,short
2025-08-01,-1,2025-07-31,2025-08-01,48.550000000000004,48.39,0.1600000000000037,8.000000000000185,14.00000000000037,short
2025-08-04,-1,2025-08-01,2025-08-04,48.190000000000005,48.739999999999995,-0.54999999999999,-27.499999999999503,-56.999999999999005,short
2025-08-05,-1,2025-08-04,2025-08-05,48.690000000000005,48.97,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2025-08-06,-1,2025-08-05,2025-08-06,48.830000000000005,48.919999999999995,-0.0899999999999892,-4.49999999999946,-10.99999999999892,short
2025-08-07,-1,2025-08-06,2025-08-07,49.06,49.6,-0.5399999999999991,-26.999999999999957,-55.999999999999915,short
2025-08-08,-1,2025-08-07,2025-08-08,49.47,49.339999999999996,0.13000000000000256,6.500000000000128,11.000000000000256,short
2025-08-11,-1,2025-08-08,2025-08-11,49.43,49.41,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2025-08-12,-1,2025-08-11,2025-08-12,49.29,49.519999999999996,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2025-08-13,-1,2025-08-12,2025-08-13,49.89,50.47,-0.5799999999999983,-28.999999999999915,-59.99999999999983,short
2025-08-14,-1,2025-08-13,2025-08-14,50.49,49.879999999999995,0.6100000000000065,30.500000000000327,59.000000000000654,short
