datetime,open,high,low,close,volume,contract
2025-11-19 05:25:00+00:00,6630.75,6630.75,6625.75,6626.5,1323.0,MESZ5
2025-11-19 05:30:00+00:00,6626.5,6628.0,6623.75,6627.25,1285.0,MESZ5
2025-11-19 05:35:00+00:00,6626.75,6628.0,6620.25,6621.5,1572.0,MESZ5
2025-11-19 05:40:00+00:00,6621.75,6622.25,6615.25,6616.25,3644.0,MESZ5
2025-11-19 05:45:00+00:00,6616.0,6621.0,6612.75,6620.0,2676.0,MESZ5
2025-11-19 05:50:00+00:00,6620.25,6630.5,6619.75,6630.0,2796.0,MESZ5
2025-11-19 05:55:00+00:00,6630.0,6634.0,6628.25,6630.25,2097.0,MESZ5
2025-11-19 06:00:00+00:00,6630.5,6632.5,6626.75,6629.75,1910.0,MESZ5
2025-11-19 06:05:00+00:00,6630.25,6630.5,6627.5,6628.5,741.0,MESZ5
2025-11-19 06:10:00+00:00,6628.75,6632.0,6627.5,6630.0,866.0,MESZ5
2025-11-19 06:15:00+00:00,6630.0,6636.75,6629.75,6635.5,1819.0,MESZ5
2025-11-19 06:20:00+00:00,6635.75,6636.0,6630.75,6632.5,1404.0,MESZ5
2025-11-19 06:25:00+00:00,6632.25,6633.0,6630.5,6632.5,993.0,MESZ5
2025-11-19 06:30:00+00:00,6632.5,6634.75,6630.25,6632.75,1434.0,MESZ5
2025-11-19 06:35:00+00:00,6633.25,6635.25,6632.5,6633.0,891.0,MESZ5
2025-11-19 06:40:00+00:00,6633.0,6634.5,6632.0,6632.5,800.0,MESZ5
2025-11-19 06:45:00+00:00,6632.25,6633.0,6629.75,6632.25,1223.0,MESZ5
2025-11-19 06:50:00+00:00,6632.0,6634.75,6632.0,6633.5,871.0,MESZ5
2025-11-19 06:55:00+00:00,6633.75,6635.0,6633.25,6634.25,519.0,MESZ5
2025-11-19 07:00:00+00:00,6634.0,6639.25,6630.25,6638.75,1588.0,MESZ5
2025-11-19 07:05:00+00:00,6639.25,6644.25,6638.25,6643.75,2416.0,MESZ5
2025-11-19 07:10:00+00:00,6643.75,6647.75,6642.0,6643.0,1992.0,MESZ5
2025-11-19 07:15:00+00:00,6643.25,6645.5,6641.25,6642.75,1964.0,MESZ5
2025-11-19 07:20:00+00:00,6643.0,6644.25,6642.25,6643.75,825.0,MESZ5
2025-11-19 07:25:00+00:00,6644.0,6644.25,6640.75,6642.25,1356.0,MESZ5
2025-11-19 07:30:00+00:00,6642.5,6645.0,6638.75,6644.25,1957.0,MESZ5
2025-11-19 07:35:00+00:00,6644.0,6646.75,6642.0,6644.75,2416.0,MESZ5
2025-11-19 07:40:00+00:00,6644.75,6646.75,6643.25,6644.0,1134.0,MESZ5
2025-11-19 07:45:00+00:00,6643.75,6647.25,6641.75,6646.25,1307.0,MESZ5
2025-11-19 07:50:00+00:00,6646.0,6647.25,6643.5,6645.0,965.0,MESZ5
2025-11-19 07:55:00+00:00,6645.0,6646.75,6644.0,6644.5,1236.0,MESZ5
2025-11-19 08:00:00+00:00,6644.5,6646.75,6642.25,6642.75,1507.0,MESZ5
2025-11-19 08:05:00+00:00,6642.75,6645.5,6639.5,6640.5,2101.0,MESZ5
2025-11-19 08:10:00+00:00,6640.0,6641.75,6636.5,6637.5,1933.0,MESZ5
2025-11-19 08:15:00+00:00,6637.5,6639.5,6636.25,6639.25,1279.0,MESZ5
2025-11-19 08:20:00+00:00,6639.0,6646.25,6639.0,6645.0,2017.0,MESZ5
2025-11-19 08:25:00+00:00,6645.25,6650.0,6642.25,6649.5,2426.0,MESZ5
2025-11-19 08:30:00+00:00,6649.25,6652.5,6647.0,6649.75,2480.0,MESZ5
2025-11-19 08:35:00+00:00,6649.75,6650.5,6643.5,6643.5,1545.0,MESZ5
2025-11-19 08:40:00+00:00,6643.5,6645.5,6640.25,6645.0,1832.0,MESZ5
2025-11-19 08:45:00+00:00,6645.0,6646.25,6641.0,6645.0,1901.0,MESZ5
2025-11-19 08:50:00+00:00,6645.0,6645.0,6639.75,6640.5,1357.0,MESZ5
2025-11-19 08:55:00+00:00,6640.75,6644.0,6639.0,6639.5,1249.0,MESZ5
2025-11-19 09:00:00+00:00,6639.0,6641.5,6636.25,6637.25,1840.0,MESZ5
2025-11-19 09:05:00+00:00,6637.5,6642.75,6635.0,6642.5,2376.0,MESZ5
2025-11-19 09:10:00+00:00,6642.25,6648.5,6640.25,6648.25,1385.0,MESZ5
2025-11-19 09:15:00+00:00,6648.0,6648.5,6645.5,6648.0,1312.0,MESZ5
2025-11-19 09:20:00+00:00,6648.0,6649.25,6646.0,6646.5,1517.0,MESZ5
2025-11-19 09:25:00+00:00,6646.75,6649.0,6645.75,6648.75,801.0,MESZ5
2025-11-19 09:30:00+00:00,6648.25,6652.25,6647.25,6648.0,2250.0,MESZ5
2025-11-19 09:35:00+00:00,6648.0,6648.5,6645.5,6647.25,1141.0,MESZ5
2025-11-19 09:40:00+00:00,6647.0,6652.5,6647.0,6652.0,1150.0,MESZ5
2025-11-19 09:45:00+00:00,6652.0,6655.0,6651.25,6654.75,1917.0,MESZ5
2025-11-19 09:50:00+00:00,6654.75,6658.25,6653.75,6657.75,1493.0,MESZ5
2025-11-19 09:55:00+00:00,6658.0,6659.25,6656.75,6658.25,836.0,MESZ5
2025-11-19 10:00:00+00:00,6658.25,6659.75,6656.5,6659.25,1608.0,MESZ5
2025-11-19 10:05:00+00:00,6659.25,6659.5,6655.25,6656.75,1258.0,MESZ5
2025-11-19 10:10:00+00:00,6657.0,6658.25,6656.0,6658.0,739.0,MESZ5
2025-11-19 10:15:00+00:00,6658.25,6660.5,6657.75,6659.25,826.0,MESZ5
2025-11-19 10:20:00+00:00,6659.25,6663.0,6659.25,6662.75,1457.0,MESZ5
2025-11-19 10:25:00+00:00,6662.25,6663.5,6660.75,6661.75,942.0,MESZ5
2025-11-19 10:30:00+00:00,6661.75,6662.5,6658.25,6659.5,1196.0,MESZ5
2025-11-19 10:35:00+00:00,6659.0,6662.5,6659.0,6660.5,1044.0,MESZ5
2025-11-19 10:40:00+00:00,6660.25,6661.5,6658.75,6661.5,896.0,MESZ5
2025-11-19 10:45:00+00:00,6661.5,6662.5,6658.5,6659.5,1208.0,MESZ5
2025-11-19 10:50:00+00:00,6659.5,6664.75,6658.75,6664.25,1693.0,MESZ5
2025-11-19 10:55:00+00:00,6664.25,6664.75,6663.0,6663.5,1013.0,MESZ5
2025-11-19 11:00:00+00:00,6663.25,6666.5,6662.75,6664.25,1896.0,MESZ5
2025-11-19 11:05:00+00:00,6664.25,6665.25,6662.75,6663.0,908.0,MESZ5
2025-11-19 11:10:00+00:00,6663.0,6669.5,6662.0,6666.0,3541.0,MESZ5
2025-11-19 11:15:00+00:00,6666.25,6667.25,6663.75,6665.75,1069.0,MESZ5
2025-11-19 11:20:00+00:00,6665.5,6667.25,6663.75,6665.0,779.0,MESZ5
2025-11-19 11:25:00+00:00,6665.0,6666.0,6664.0,6664.5,807.0,MESZ5
2025-11-19 11:30:00+00:00,6664.25,6665.0,6661.0,6662.0,1779.0,MESZ5
2025-11-19 11:35:00+00:00,6661.75,6664.5,6661.0,6663.75,1310.0,MESZ5
2025-11-19 11:40:00+00:00,6663.75,6667.0,6663.25,6665.5,1181.0,MESZ5
2025-11-19 11:45:00+00:00,6665.75,6667.75,6665.25,6667.0,1208.0,MESZ5
2025-11-19 11:50:00+00:00,6667.25,6668.75,6662.0,6662.25,1592.0,MESZ5
2025-11-19 11:55:00+00:00,6662.25,6662.75,6660.0,6661.0,1869.0,MESZ5
2025-11-19 12:00:00+00:00,6661.0,6662.75,6656.75,6659.25,3174.0,MESZ5
2025-11-19 12:05:00+00:00,6659.5,6660.75,6657.25,6659.75,1629.0,MESZ5
2025-11-19 12:10:00+00:00,6659.25,6662.5,6656.75,6662.0,1564.0,MESZ5
2025-11-19 12:15:00+00:00,6662.0,6662.75,6660.0,6660.25,1441.0,MESZ5
2025-11-19 12:20:00+00:00,6660.0,6664.0,6659.0,6661.75,1898.0,MESZ5
2025-11-19 12:25:00+00:00,6661.75,6662.25,6658.0,6661.0,1916.0,MESZ5
2025-11-19 12:30:00+00:00,6661.25,6666.5,6661.25,6665.75,2009.0,MESZ5
2025-11-19 12:35:00+00:00,6665.5,6666.75,6663.25,6665.5,1502.0,MESZ5
2025-11-19 12:40:00+00:00,6665.25,6666.25,6663.5,6665.0,1196.0,MESZ5
2025-11-19 12:45:00+00:00,6665.0,6666.25,6663.75,6664.75,1188.0,MESZ5
2025-11-19 12:50:00+00:00,6664.75,6667.25,6663.75,6664.25,1936.0,MESZ5
2025-11-19 12:55:00+00:00,6664.5,6665.0,6661.5,6661.75,1793.0,MESZ5
2025-11-19 13:00:00+00:00,6662.0,6665.0,6657.25,6658.0,3493.0,MESZ5
2025-11-19 13:05:00+00:00,6657.75,6657.75,6654.5,6655.5,3062.0,MESZ5
2025-11-19 13:10:00+00:00,6655.75,6656.0,6650.0,6651.75,3780.0,MESZ5
2025-11-19 13:15:00+00:00,6651.75,6656.25,6650.75,6655.0,3058.0,MESZ5
2025-11-19 13:20:00+00:00,6655.0,6655.0,6651.25,6653.75,2021.0,MESZ5
2025-11-19 13:25:00+00:00,6654.0,6658.5,6653.5,6658.0,2084.0,MESZ5
2025-11-19 13:30:00+00:00,6658.25,6662.5,6656.75,6657.25,3293.0,MESZ5
2025-11-19 13:35:00+00:00,6657.25,6657.25,6654.5,6655.75,2558.0,MESZ5
2025-11-19 13:40:00+00:00,6656.0,6657.25,6652.25,6655.0,3785.0,MESZ5
2025-11-19 13:45:00+00:00,6654.75,6659.25,6654.75,6656.0,2546.0,MESZ5
2025-11-19 13:50:00+00:00,6656.0,6656.75,6654.0,6654.25,2144.0,MESZ5
2025-11-19 13:55:00+00:00,6654.5,6655.5,6651.25,6652.75,2732.0,MESZ5
2025-11-19 14:00:00+00:00,6652.75,6654.0,6650.0,6650.75,4254.0,MESZ5
2025-11-19 14:05:00+00:00,6651.0,6651.5,6643.5,6643.75,5913.0,MESZ5
2025-11-19 14:10:00+00:00,6644.0,6646.0,6643.0,6643.5,4711.0,MESZ5
2025-11-19 14:15:00+00:00,6643.75,6647.0,6643.5,6644.5,5076.0,MESZ5
2025-11-19 14:20:00+00:00,6644.25,6647.25,6644.25,6646.0,2793.0,MESZ5
2025-11-19 14:25:00+00:00,6645.75,6646.75,6641.25,6642.25,8468.0,MESZ5
2025-11-19 14:30:00+00:00,6642.5,6651.0,6635.75,6648.75,42929.0,MESZ5
2025-11-19 14:35:00+00:00,6648.75,6659.0,6648.0,6657.0,32292.0,MESZ5
2025-11-19 14:40:00+00:00,6656.75,6668.5,6652.0,6665.0,27659.0,MESZ5
2025-11-19 14:45:00+00:00,6665.0,6673.0,6661.75,6670.5,29997.0,MESZ5
2025-11-19 14:50:00+00:00,6670.5,6681.0,6665.0,6680.25,26597.0,MESZ5
2025-11-19 14:55:00+00:00,6680.0,6693.75,6677.5,6691.75,29871.0,MESZ5
2025-11-19 15:00:00+00:00,6692.0,6697.75,6689.25,6697.0,30867.0,MESZ5
2025-11-19 15:05:00+00:00,6697.0,6700.0,6694.75,6697.25,19604.0,MESZ5
2025-11-19 15:10:00+00:00,6697.5,6703.0,6692.5,6701.25,21612.0,MESZ5
2025-11-19 15:15:00+00:00,6701.25,6709.0,6700.75,6701.5,24591.0,MESZ5
2025-11-19 15:20:00+00:00,6701.75,6706.0,6696.25,6701.25,21141.0,MESZ5
2025-11-19 15:25:00+00:00,6701.0,6702.25,6694.25,6698.0,18364.0,MESZ5
2025-11-19 15:30:00+00:00,6698.0,6701.0,6694.0,6697.0,14669.0,MESZ5
2025-11-19 15:35:00+00:00,6696.75,6698.5,6690.0,6691.75,14128.0,MESZ5
2025-11-19 15:40:00+00:00,6691.75,6693.0,6686.0,6690.25,18409.0,MESZ5
2025-11-19 15:45:00+00:00,6690.5,6690.5,6682.0,6682.25,17011.0,MESZ5
2025-11-19 15:50:00+00:00,6682.25,6682.25,6672.0,6675.5,28058.0,MESZ5
2025-11-19 15:55:00+00:00,6675.75,6675.75,6660.75,6665.0,32339.0,MESZ5
2025-11-19 16:00:00+00:00,6664.75,6670.5,6662.5,6665.5,26843.0,MESZ5
2025-11-19 16:05:00+00:00,6665.25,6667.75,6655.25,6659.25,27360.0,MESZ5
2025-11-19 16:10:00+00:00,6659.0,6660.25,6653.75,6657.75,18634.0,MESZ5
2025-11-19 16:15:00+00:00,6657.75,6661.75,6655.5,6659.0,18123.0,MESZ5
2025-11-19 16:20:00+00:00,6658.75,6666.25,6650.5,6651.5,23018.0,MESZ5
2025-11-19 16:25:00+00:00,6651.25,6659.25,6647.75,6655.0,22962.0,MESZ5
2025-11-19 16:30:00+00:00,6655.25,6658.25,6651.0,6655.0,13380.0,MESZ5
2025-11-19 16:35:00+00:00,6654.75,6655.25,6644.75,6647.25,17838.0,MESZ5
2025-11-19 16:40:00+00:00,6647.0,6655.0,6642.5,6651.25,18331.0,MESZ5
2025-11-19 16:45:00+00:00,6651.0,6656.0,6645.25,6648.5,15509.0,MESZ5
2025-11-19 16:50:00+00:00,6648.25,6655.25,6645.25,6653.0,14070.0,MESZ5
2025-11-19 16:55:00+00:00,6653.25,6661.0,6648.5,6660.25,14381.0,MESZ5
2025-11-19 17:00:00+00:00,6660.0,6664.75,6645.25,6645.5,22158.0,MESZ5
2025-11-19 17:05:00+00:00,6645.75,6651.0,6640.5,6645.5,22187.0,MESZ5
2025-11-19 17:10:00+00:00,6645.0,6647.75,6639.5,6642.5,15977.0,MESZ5
2025-11-19 17:15:00+00:00,6642.75,6649.75,6640.75,6643.25,14344.0,MESZ5
2025-11-19 17:20:00+00:00,6643.25,6649.5,6640.75,6643.75,15289.0,MESZ5
2025-11-19 17:25:00+00:00,6644.0,6649.75,6637.25,6646.75,17443.0,MESZ5
2025-11-19 17:30:00+00:00,6646.75,6648.75,6634.75,6636.5,18748.0,MESZ5
2025-11-19 17:35:00+00:00,6636.75,6636.75,6622.25,6625.75,24456.0,MESZ5
2025-11-19 17:40:00+00:00,6625.5,6650.5,6622.25,6645.25,29632.0,MESZ5
2025-11-19 17:45:00+00:00,6645.0,6647.75,6634.5,6640.25,23027.0,MESZ5
2025-11-19 17:50:00+00:00,6640.25,6652.0,6638.75,6649.25,20099.0,MESZ5
2025-11-19 17:55:00+00:00,6649.0,6654.5,6645.5,6648.75,14406.0,MESZ5
2025-11-19 18:00:00+00:00,6648.5,6656.5,6645.5,6655.75,11016.0,MESZ5
2025-11-19 18:05:00+00:00,6655.75,6657.5,6646.5,6655.0,15334.0,MESZ5
2025-11-19 18:10:00+00:00,6655.25,6661.5,6650.5,6657.75,15679.0,MESZ5
2025-11-19 18:15:00+00:00,6657.75,6660.0,6646.5,6650.5,15474.0,MESZ5
2025-11-19 18:20:00+00:00,6650.5,6660.75,6650.25,6657.0,13686.0,MESZ5
2025-11-19 18:25:00+00:00,6657.0,6660.0,6644.5,6645.5,15685.0,MESZ5
2025-11-19 18:30:00+00:00,6645.25,6652.75,6643.25,6651.75,16251.0,MESZ5
2025-11-19 18:35:00+00:00,6651.75,6668.75,6650.25,6661.5,26521.0,MESZ5
2025-11-19 18:40:00+00:00,6661.5,6663.25,6648.0,6651.25,16496.0,MESZ5
2025-11-19 18:45:00+00:00,6651.25,6651.75,6642.75,6645.25,13425.0,MESZ5
2025-11-19 18:50:00+00:00,6645.5,6659.5,6645.5,6658.5,11514.0,MESZ5
2025-11-19 18:55:00+00:00,6658.5,6665.25,6657.0,6661.0,9240.0,MESZ5
2025-11-19 19:00:00+00:00,6661.0,6663.5,6652.0,6654.5,11975.0,MESZ5
2025-11-19 19:05:00+00:00,6654.75,6657.0,6650.25,6653.25,11480.0,MESZ5
2025-11-19 19:10:00+00:00,6653.0,6654.0,6647.25,6653.75,11701.0,MESZ5
2025-11-19 19:15:00+00:00,6653.5,6655.5,6644.75,6647.75,11014.0,MESZ5
2025-11-19 19:20:00+00:00,6647.5,6649.25,6642.0,6644.75,9978.0,MESZ5
2025-11-19 19:25:00+00:00,6644.25,6644.5,6629.75,6633.25,18625.0,MESZ5
2025-11-19 19:30:00+00:00,6633.0,6638.25,6629.25,6633.5,14360.0,MESZ5
2025-11-19 19:35:00+00:00,6633.5,6636.75,6628.75,6630.0,10856.0,MESZ5
2025-11-19 19:40:00+00:00,6629.75,6634.75,6628.25,6632.25,11205.0,MESZ5
2025-11-19 19:45:00+00:00,6632.5,6635.5,6628.75,6634.75,10882.0,MESZ5
2025-11-19 19:50:00+00:00,6634.5,6650.5,6634.5,6649.75,16347.0,MESZ5
2025-11-19 19:55:00+00:00,6649.5,6655.5,6643.0,6647.75,19242.0,MESZ5
2025-11-19 20:00:00+00:00,6647.5,6653.0,6645.25,6651.25,13627.0,MESZ5
2025-11-19 20:05:00+00:00,6651.25,6654.5,6650.0,6652.75,9351.0,MESZ5
2025-11-19 20:10:00+00:00,6652.75,6659.5,6652.0,6658.75,10878.0,MESZ5
2025-11-19 20:15:00+00:00,6658.75,6677.75,6658.75,6675.75,20530.0,MESZ5
2025-11-19 20:20:00+00:00,6675.75,6679.75,6664.25,6669.5,22082.0,MESZ5
2025-11-19 20:25:00+00:00,6669.5,6673.0,6665.5,6670.5,13042.0,MESZ5
2025-11-19 20:30:00+00:00,6670.5,6672.0,6665.25,6670.0,12568.0,MESZ5
2025-11-19 20:35:00+00:00,6670.25,6683.5,6669.5,6675.5,17128.0,MESZ5
2025-11-19 20:40:00+00:00,6675.75,6676.5,6666.0,6671.75,15529.0,MESZ5
2025-11-19 20:45:00+00:00,6671.5,6672.5,6656.0,6656.5,17088.0,MESZ5
2025-11-19 20:50:00+00:00,6656.75,6668.5,6652.75,6665.5,20296.0,MESZ5
2025-11-19 20:55:00+00:00,6665.5,6671.5,6658.5,6661.75,24371.0,MESZ5
2025-11-19 21:00:00+00:00,6661.5,6664.25,6652.0,6659.5,10678.0,MESZ5
2025-11-19 21:05:00+00:00,6659.75,6663.5,6657.75,6662.25,4778.0,MESZ5
2025-11-19 21:10:00+00:00,6662.25,6665.0,6656.25,6664.0,5224.0,MESZ5
2025-11-19 21:15:00+00:00,6664.0,6667.25,6658.0,6665.0,2604.0,MESZ5
2025-11-19 21:20:00+00:00,6665.5,6696.5,6665.5,6680.0,16864.0,MESZ5
2025-11-19 21:25:00+00:00,6680.0,6683.75,6673.5,6682.25,8313.0,MESZ5
2025-11-19 21:30:00+00:00,6682.0,6699.75,6681.75,6696.0,9774.0,MESZ5
2025-11-19 21:35:00+00:00,6696.0,6696.25,6688.75,6689.75,5886.0,MESZ5
2025-11-19 21:40:00+00:00,6689.75,6703.75,6689.25,6703.25,5038.0,MESZ5
2025-11-19 21:45:00+00:00,6703.25,6704.25,6697.5,6700.25,3771.0,MESZ5
2025-11-19 21:50:00+00:00,6700.0,6701.0,6694.25,6694.75,3826.0,MESZ5
2025-11-19 21:55:00+00:00,6694.75,6698.5,6694.0,6695.75,1979.0,MESZ5
2025-11-19 23:00:00+00:00,6699.75,6712.75,6694.0,6711.5,6317.0,MESZ5
2025-11-19 23:05:00+00:00,6711.75,6719.0,6709.0,6718.25,4826.0,MESZ5
2025-11-19 23:10:00+00:00,6718.0,6722.75,6714.5,6722.25,5414.0,MESZ5
2025-11-19 23:15:00+00:00,6722.25,6725.25,6717.5,6717.75,5103.0,MESZ5
2025-11-19 23:20:00+00:00,6717.5,6719.25,6715.75,6717.75,2928.0,MESZ5
2025-11-19 23:25:00+00:00,6718.25,6721.0,6716.0,6720.75,3234.0,MESZ5
2025-11-19 23:30:00+00:00,6720.5,6723.25,6718.5,6721.75,2732.0,MESZ5
2025-11-19 23:35:00+00:00,6721.75,6727.0,6720.5,6726.75,3158.0,MESZ5
2025-11-19 23:40:00+00:00,6726.5,6728.25,6723.5,6725.5,3587.0,MESZ5
2025-11-19 23:45:00+00:00,6725.75,6729.5,6725.0,6728.5,2445.0,MESZ5
2025-11-19 23:50:00+00:00,6728.5,6730.75,6726.75,6729.5,2052.0,MESZ5
2025-11-19 23:55:00+00:00,6729.25,6732.75,6728.75,6732.0,2797.0,MESZ5
2025-11-20 00:00:00+00:00,6731.75,6733.0,6728.25,6729.5,2357.0,MESZ5
2025-11-20 00:05:00+00:00,6729.5,6730.75,6728.25,6728.75,1832.0,MESZ5
2025-11-20 00:10:00+00:00,6728.75,6731.75,6728.0,6730.75,2216.0,MESZ5
2025-11-20 00:15:00+00:00,6731.0,6737.0,6731.0,6736.75,2638.0,MESZ5
2025-11-20 00:20:00+00:00,6736.5,6740.0,6735.75,6739.0,3286.0,MESZ5
2025-11-20 00:25:00+00:00,6738.5,6741.5,6738.25,6740.25,2147.0,MESZ5
2025-11-20 00:30:00+00:00,6740.25,6741.5,6738.0,6739.5,1606.0,MESZ5
2025-11-20 00:35:00+00:00,6739.5,6740.75,6738.0,6739.25,1210.0,MESZ5
2025-11-20 00:40:00+00:00,6739.5,6743.25,6738.5,6742.75,1672.0,MESZ5
2025-11-20 00:45:00+00:00,6742.75,6743.5,6738.5,6740.0,1892.0,MESZ5
2025-11-20 00:50:00+00:00,6740.0,6740.25,6737.5,6738.75,1579.0,MESZ5
2025-11-20 00:55:00+00:00,6739.0,6739.0,6735.0,6736.0,1905.0,MESZ5
2025-11-20 01:00:00+00:00,6735.75,6736.75,6732.25,6735.0,2074.0,MESZ5
2025-11-20 01:05:00+00:00,6734.75,6736.75,6733.75,6736.5,1100.0,MESZ5
2025-11-20 01:10:00+00:00,6736.5,6736.75,6733.25,6734.0,1097.0,MESZ5
2025-11-20 01:15:00+00:00,6734.0,6739.75,6733.75,6738.5,2086.0,MESZ5
2025-11-20 01:20:00+00:00,6738.25,6739.25,6736.5,6739.0,954.0,MESZ5
2025-11-20 01:25:00+00:00,6739.0,6741.5,6738.25,6741.25,1055.0,MESZ5
2025-11-20 01:30:00+00:00,6741.0,6742.0,6739.5,6741.25,1327.0,MESZ5
2025-11-20 01:35:00+00:00,6741.5,6742.5,6740.75,6741.25,766.0,MESZ5
2025-11-20 01:40:00+00:00,6741.25,6741.75,6738.0,6739.75,1035.0,MESZ5
2025-11-20 01:45:00+00:00,6739.75,6741.75,6739.0,6740.25,790.0,MESZ5
2025-11-20 01:50:00+00:00,6740.5,6743.0,6739.25,6740.75,1390.0,MESZ5
2025-11-20 01:55:00+00:00,6740.75,6742.5,6736.75,6742.25,1949.0,MESZ5
2025-11-20 02:00:00+00:00,6742.0,6745.5,6741.0,6742.75,2080.0,MESZ5
2025-11-20 02:05:00+00:00,6742.5,6744.5,6739.25,6740.0,1454.0,MESZ5
2025-11-20 02:10:00+00:00,6739.5,6740.25,6738.25,6738.75,1102.0,MESZ5
2025-11-20 02:15:00+00:00,6738.5,6739.75,6737.75,6738.5,991.0,MESZ5
2025-11-20 02:20:00+00:00,6738.25,6739.5,6737.25,6738.5,923.0,MESZ5
2025-11-20 02:25:00+00:00,6738.25,6739.25,6737.25,6738.0,607.0,MESZ5
2025-11-20 02:30:00+00:00,6738.25,6741.5,6737.5,6741.25,1249.0,MESZ5
2025-11-20 02:35:00+00:00,6741.25,6743.0,6741.0,6741.75,1103.0,MESZ5
2025-11-20 02:40:00+00:00,6741.75,6742.5,6740.25,6742.0,558.0,MESZ5
2025-11-20 02:45:00+00:00,6742.0,6744.75,6741.75,6743.5,1076.0,MESZ5
2025-11-20 02:50:00+00:00,6743.5,6745.0,6743.25,6744.5,610.0,MESZ5
2025-11-20 02:55:00+00:00,6744.75,6745.75,6743.5,6745.0,945.0,MESZ5
2025-11-20 03:00:00+00:00,6745.0,6749.25,6744.5,6749.0,2358.0,MESZ5
2025-11-20 03:05:00+00:00,6749.0,6749.75,6747.75,6748.0,1356.0,MESZ5
2025-11-20 03:10:00+00:00,6747.75,6748.25,6745.75,6746.5,1011.0,MESZ5
2025-11-20 03:15:00+00:00,6746.25,6747.25,6745.0,6746.75,797.0,MESZ5
2025-11-20 03:20:00+00:00,6747.0,6748.5,6746.5,6748.0,587.0,MESZ5
2025-11-20 03:25:00+00:00,6748.0,6748.0,6746.75,6747.5,757.0,MESZ5
2025-11-20 03:30:00+00:00,6747.25,6748.0,6745.5,6747.25,877.0,MESZ5
2025-11-20 03:35:00+00:00,6747.0,6748.0,6744.25,6744.5,779.0,MESZ5
2025-11-20 03:40:00+00:00,6744.5,6745.25,6743.75,6744.75,942.0,MESZ5
2025-11-20 03:45:00+00:00,6745.0,6745.0,6738.5,6745.0,2379.0,MESZ5
2025-11-20 03:50:00+00:00,6745.0,6747.75,6744.5,6746.25,1399.0,MESZ5
2025-11-20 03:55:00+00:00,6746.0,6746.0,6742.25,6744.75,1028.0,MESZ5
2025-11-20 04:00:00+00:00,6744.25,6746.5,6743.25,6744.5,1069.0,MESZ5
2025-11-20 04:05:00+00:00,6744.5,6746.0,6743.5,6745.5,550.0,MESZ5
2025-11-20 04:10:00+00:00,6745.25,6748.0,6745.0,6745.0,762.0,MESZ5
2025-11-20 04:15:00+00:00,6745.0,6745.25,6742.0,6744.5,819.0,MESZ5
2025-11-20 04:20:00+00:00,6744.25,6747.0,6743.5,6745.75,905.0,MESZ5
2025-11-20 04:25:00+00:00,6745.5,6746.75,6744.0,6744.75,476.0,MESZ5
2025-11-20 04:30:00+00:00,6745.0,6749.75,6744.0,6749.0,1115.0,MESZ5
2025-11-20 04:35:00+00:00,6749.0,6749.25,6747.5,6748.0,592.0,MESZ5
2025-11-20 04:40:00+00:00,6748.25,6749.25,6747.5,6749.0,384.0,MESZ5
2025-11-20 04:45:00+00:00,6748.75,6749.75,6747.75,6748.25,362.0,MESZ5
2025-11-20 04:50:00+00:00,6748.5,6749.0,6748.0,6748.5,283.0,MESZ5
2025-11-20 04:55:00+00:00,6748.75,6749.75,6748.0,6749.5,396.0,MESZ5
2025-11-20 05:00:00+00:00,6749.5,6751.75,6748.0,6749.75,1539.0,MESZ5
2025-11-20 05:05:00+00:00,6750.0,6754.0,6750.0,6753.25,1991.0,MESZ5
2025-11-20 05:10:00+00:00,6753.0,6753.0,6750.0,6750.75,642.0,MESZ5
2025-11-20 05:15:00+00:00,6750.5,6751.25,6750.0,6751.0,282.0,MESZ5
2025-11-20 05:20:00+00:00,6751.25,6752.25,6750.25,6751.25,477.0,MESZ5
2025-11-20 05:25:00+00:00,6751.25,6751.25,6748.75,6749.0,748.0,MESZ5
2025-11-20 05:30:00+00:00,6749.0,6749.0,6746.25,6748.0,1014.0,MESZ5
2025-11-20 05:35:00+00:00,6748.0,6748.75,6747.0,6748.5,594.0,MESZ5
2025-11-20 05:40:00+00:00,6748.75,6749.5,6748.25,6748.75,455.0,MESZ5
2025-11-20 05:45:00+00:00,6748.75,6749.5,6747.5,6748.0,454.0,MESZ5
2025-11-20 05:50:00+00:00,6748.0,6748.5,6745.75,6746.25,448.0,MESZ5
2025-11-20 05:55:00+00:00,6746.5,6747.0,6744.5,6746.5,734.0,MESZ5
2025-11-20 06:00:00+00:00,6746.75,6749.75,6746.25,6748.0,926.0,MESZ5
2025-11-20 06:05:00+00:00,6748.25,6748.25,6745.25,6746.5,789.0,MESZ5
2025-11-20 06:10:00+00:00,6746.5,6748.25,6745.5,6747.0,701.0,MESZ5
2025-11-20 06:15:00+00:00,6746.75,6746.75,6744.5,6746.0,1329.0,MESZ5
2025-11-20 06:20:00+00:00,6746.0,6746.0,6743.75,6744.5,925.0,MESZ5
2025-11-20 06:25:00+00:00,6744.25,6744.5,6740.25,6741.75,1490.0,MESZ5
2025-11-20 06:30:00+00:00,6742.0,6744.5,6741.75,6744.0,1389.0,MESZ5
2025-11-20 06:35:00+00:00,6744.0,6748.75,6743.75,6748.75,992.0,MESZ5
2025-11-20 06:40:00+00:00,6748.75,6748.75,6746.5,6747.5,696.0,MESZ5
