datetime,open,high,low,close,volume,contract
2026-09-01 11:10:00+00:00,7655.5,7656.75,7654.75,7655.5,929.0,MESU6
2026-09-01 11:15:00+00:00,7655.5,7657.5,7655.5,7657.0,1087.0,MESU6
2026-09-01 11:20:00+00:00,7657.0,7658.25,7654.5,7655.25,1230.0,MESU6
2026-09-01 11:25:00+00:00,7655.25,7658.0,7654.5,7657.0,987.0,MESU6
2026-09-01 11:30:00+00:00,7657.0,7659.5,7656.75,7657.5,1282.0,MESU6
2026-09-01 11:35:00+00:00,7657.5,7662.25,7657.25,7662.25,1412.0,MESU6
2026-09-01 11:40:00+00:00,7662.0,7663.25,7660.75,7660.75,1474.0,MESU6
2026-09-01 11:45:00+00:00,7660.75,7661.75,7658.75,7659.5,1277.0,MESU6
2026-09-01 11:50:00+00:00,7659.25,7660.5,7657.0,7657.25,823.0,MESU6
2026-09-01 11:55:00+00:00,7657.25,7657.25,7651.0,7652.5,3180.0,MESU6
2026-09-01 12:00:00+00:00,7652.25,7653.0,7650.0,7652.75,2890.0,MESU6
2026-09-01 12:05:00+00:00,7652.5,7653.0,7650.0,7650.25,2062.0,MESU6
2026-09-01 12:10:00+00:00,7650.5,7652.25,7648.5,7652.25,2583.0,MESU6
2026-09-01 12:15:00+00:00,7652.0,7655.0,7650.25,7650.5,2683.0,MESU6
2026-09-01 12:20:00+00:00,7650.5,7652.5,7648.75,7651.25,2035.0,MESU6
2026-09-01 12:25:00+00:00,7651.25,7653.75,7650.5,7653.0,1208.0,MESU6
2026-09-01 12:30:00+00:00,7653.0,7653.0,7647.0,7649.0,3399.0,MESU6
2026-09-01 12:35:00+00:00,7648.75,7651.0,7644.75,7648.25,4022.0,MESU6
2026-09-01 12:40:00+00:00,7648.25,7649.5,7646.0,7647.5,1711.0,MESU6
2026-09-01 12:45:00+00:00,7647.75,7651.5,7647.5,7647.75,2103.0,MESU6
2026-09-01 12:50:00+00:00,7647.5,7649.5,7646.75,7647.75,1828.0,MESU6
2026-09-01 12:55:00+00:00,7647.5,7649.5,7647.0,7647.25,1253.0,MESU6
2026-09-01 13:00:00+00:00,7647.5,7647.5,7642.25,7643.0,5585.0,MESU6
2026-09-01 13:05:00+00:00,7643.25,7645.0,7641.75,7644.0,3890.0,MESU6
2026-09-01 13:10:00+00:00,7644.0,7645.25,7642.75,7644.0,2547.0,MESU6
2026-09-01 13:15:00+00:00,7644.0,7645.75,7643.0,7645.5,2892.0,MESU6
2026-09-01 13:20:00+00:00,7645.25,7648.0,7644.5,7647.75,3286.0,MESU6
2026-09-01 13:25:00+00:00,7647.5,7648.75,7645.0,7646.75,4143.0,MESU6
2026-09-01 13:30:00+00:00,7647.0,7648.25,7638.5,7646.5,26699.0,MESU6
2026-09-01 13:35:00+00:00,7646.25,7651.0,7642.75,7644.75,19092.0,MESU6
2026-09-01 13:40:00+00:00,7644.5,7648.25,7641.0,7646.25,12641.0,MESU6
2026-09-01 13:45:00+00:00,7646.5,7649.25,7643.75,7649.25,10081.0,MESU6
2026-09-01 13:50:00+00:00,7649.0,7652.0,7642.75,7645.25,14642.0,MESU6
2026-09-01 13:55:00+00:00,7645.25,7648.0,7641.5,7647.0,9489.0,MESU6
2026-09-01 14:00:00+00:00,7647.75,7652.75,7644.5,7648.5,14932.0,MESU6
2026-09-01 14:05:00+00:00,7648.75,7656.5,7648.75,7656.25,14315.0,MESU6
2026-09-01 14:10:00+00:00,7656.25,7658.0,7651.75,7657.25,14526.0,MESU6
2026-09-01 14:15:00+00:00,7657.0,7662.25,7656.75,7660.25,17194.0,MESU6
2026-09-01 14:20:00+00:00,7660.25,7667.25,7660.25,7664.0,17203.0,MESU6
2026-09-01 14:25:00+00:00,7664.0,7667.25,7663.25,7665.0,10481.0,MESU6
2026-09-01 14:30:00+00:00,7665.0,7672.25,7664.5,7672.0,16168.0,MESU6
2026-09-01 14:35:00+00:00,7671.75,7673.0,7667.75,7670.0,13253.0,MESU6
2026-09-01 14:40:00+00:00,7670.0,7670.5,7665.75,7668.5,10568.0,MESU6
2026-09-01 14:45:00+00:00,7668.75,7670.75,7666.25,7666.25,10477.0,MESU6
2026-09-01 14:50:00+00:00,7666.25,7666.5,7662.0,7663.0,13592.0,MESU6
2026-09-01 14:55:00+00:00,7663.0,7664.0,7660.25,7662.5,9581.0,MESU6
2026-09-01 15:00:00+00:00,7662.5,7663.5,7657.0,7658.25,11509.0,MESU6
2026-09-01 15:05:00+00:00,7658.0,7658.75,7653.25,7655.0,12714.0,MESU6
2026-09-01 15:10:00+00:00,7654.75,7659.0,7654.0,7656.5,10098.0,MESU6
2026-09-01 15:15:00+00:00,7656.5,7660.75,7655.5,7659.75,8491.0,MESU6
2026-09-01 15:20:00+00:00,7660.0,7661.75,7657.5,7661.25,9940.0,MESU6
2026-09-01 15:25:00+00:00,7661.25,7663.0,7658.75,7663.0,8924.0,MESU6
2026-09-01 15:30:00+00:00,7662.75,7664.75,7661.25,7663.0,11417.0,MESU6
2026-09-01 15:35:00+00:00,7663.0,7668.0,7661.5,7668.0,8893.0,MESU6
2026-09-01 15:40:00+00:00,7668.0,7669.5,7666.5,7669.0,8501.0,MESU6
2026-09-01 15:45:00+00:00,7669.0,7673.0,7668.0,7672.5,11609.0,MESU6
2026-09-01 15:50:00+00:00,7672.75,7673.75,7669.75,7672.5,9456.0,MESU6
2026-09-01 15:55:00+00:00,7672.25,7672.75,7668.25,7669.75,8323.0,MESU6
2026-09-01 16:00:00+00:00,7670.0,7670.75,7667.5,7669.5,7583.0,MESU6
2026-09-01 16:05:00+00:00,7669.25,7670.0,7665.0,7665.75,8455.0,MESU6
2026-09-01 16:10:00+00:00,7665.75,7668.0,7661.75,7662.0,8834.0,MESU6
2026-09-01 16:15:00+00:00,7662.25,7663.0,7656.25,7657.0,12321.0,MESU6
2026-09-01 16:20:00+00:00,7657.0,7657.75,7650.75,7655.25,19712.0,MESU6
2026-09-01 16:25:00+00:00,7655.5,7656.25,7649.5,7652.25,17018.0,MESU6
2026-09-01 16:30:00+00:00,7652.0,7653.25,7642.75,7644.0,17292.0,MESU6
2026-09-01 16:35:00+00:00,7643.75,7649.0,7643.5,7648.75,11330.0,MESU6
2026-09-01 16:40:00+00:00,7649.0,7650.5,7643.5,7643.75,9426.0,MESU6
2026-09-01 16:45:00+00:00,7643.75,7647.0,7643.0,7646.25,7296.0,MESU6
2026-09-01 16:50:00+00:00,7646.25,7647.5,7644.0,7645.5,6024.0,MESU6
2026-09-01 16:55:00+00:00,7645.75,7650.75,7645.75,7649.5,8378.0,MESU6
2026-09-01 17:00:00+00:00,7649.25,7649.5,7643.5,7643.75,8917.0,MESU6
2026-09-01 17:05:00+00:00,7643.75,7645.0,7641.75,7643.5,7639.0,MESU6
2026-09-01 17:10:00+00:00,7643.75,7647.5,7643.0,7646.25,6527.0,MESU6
2026-09-01 17:15:00+00:00,7646.5,7648.25,7641.5,7642.75,7893.0,MESU6
2026-09-01 17:20:00+00:00,7642.75,7644.5,7641.5,7643.0,5606.0,MESU6
2026-09-01 17:25:00+00:00,7643.0,7644.0,7632.75,7643.5,16812.0,MESU6
2026-09-01 17:30:00+00:00,7643.75,7647.25,7642.75,7646.5,9152.0,MESU6
2026-09-01 17:35:00+00:00,7646.75,7648.75,7644.5,7645.75,6976.0,MESU6
2026-09-01 17:40:00+00:00,7646.0,7649.25,7645.25,7647.5,5538.0,MESU6
2026-09-01 17:45:00+00:00,7647.25,7648.0,7642.25,7642.5,6288.0,MESU6
2026-09-01 17:50:00+00:00,7642.25,7645.25,7641.25,7642.5,6525.0,MESU6
2026-09-01 17:55:00+00:00,7642.5,7645.5,7641.25,7645.0,5184.0,MESU6
2026-09-01 18:00:00+00:00,7644.75,7647.0,7642.25,7643.0,6619.0,MESU6
2026-09-01 18:05:00+00:00,7642.75,7644.0,7641.0,7643.25,5194.0,MESU6
2026-09-01 18:10:00+00:00,7643.25,7644.0,7639.75,7640.25,5020.0,MESU6
2026-09-01 18:15:00+00:00,7640.25,7645.0,7639.25,7644.5,6702.0,MESU6
2026-09-01 18:20:00+00:00,7644.5,7645.25,7641.75,7643.25,4240.0,MESU6
2026-09-01 18:25:00+00:00,7643.25,7643.25,7637.25,7638.75,9701.0,MESU6
2026-09-01 18:30:00+00:00,7638.75,7639.25,7633.5,7634.5,11083.0,MESU6
2026-09-01 18:35:00+00:00,7634.5,7636.0,7631.5,7632.0,7716.0,MESU6
2026-09-01 18:40:00+00:00,7632.0,7633.0,7623.5,7624.0,14483.0,MESU6
2026-09-01 18:45:00+00:00,7624.0,7629.25,7621.5,7628.75,14011.0,MESU6
2026-09-01 18:50:00+00:00,7628.75,7630.75,7627.0,7629.0,6843.0,MESU6
2026-09-01 18:55:00+00:00,7629.0,7636.0,7628.25,7634.0,11884.0,MESU6
2026-09-01 19:00:00+00:00,7634.0,7639.0,7633.0,7638.5,10341.0,MESU6
2026-09-01 19:05:00+00:00,7638.5,7638.75,7635.25,7637.75,6891.0,MESU6
2026-09-01 19:10:00+00:00,7638.0,7641.5,7637.25,7641.5,8128.0,MESU6
2026-09-01 19:15:00+00:00,7641.5,7643.0,7639.0,7641.0,8454.0,MESU6
2026-09-01 19:20:00+00:00,7641.0,7641.75,7637.5,7639.75,8111.0,MESU6
2026-09-01 19:25:00+00:00,7640.0,7641.5,7638.5,7641.0,5248.0,MESU6
2026-09-01 19:30:00+00:00,7641.0,7641.0,7634.5,7638.5,10153.0,MESU6
2026-09-01 19:35:00+00:00,7638.5,7640.5,7635.25,7635.5,7050.0,MESU6
2026-09-01 19:40:00+00:00,7635.5,7639.75,7634.25,7637.75,7455.0,MESU6
2026-09-01 19:45:00+00:00,7637.75,7641.5,7636.75,7639.75,10803.0,MESU6
2026-09-01 19:50:00+00:00,7639.75,7640.25,7633.0,7636.5,14069.0,MESU6
2026-09-01 19:55:00+00:00,7636.5,7645.25,7633.0,7644.0,39620.0,MESU6
2026-09-01 20:00:00+00:00,7644.0,7647.25,7640.5,7643.0,14552.0,MESU6
2026-09-01 20:05:00+00:00,7643.0,7644.75,7641.5,7643.5,2868.0,MESU6
2026-09-01 20:10:00+00:00,7643.5,7645.0,7643.0,7644.25,1164.0,MESU6
2026-09-01 20:15:00+00:00,7644.5,7647.75,7644.25,7647.5,2783.0,MESU6
2026-09-01 20:20:00+00:00,7647.75,7648.75,7647.25,7647.5,990.0,MESU6
2026-09-01 20:25:00+00:00,7647.5,7648.25,7646.75,7646.75,857.0,MESU6
2026-09-01 20:30:00+00:00,7647.0,7647.25,7645.5,7645.5,1156.0,MESU6
2026-09-01 20:35:00+00:00,7645.75,7646.0,7645.25,7645.75,340.0,MESU6
2026-09-01 20:40:00+00:00,7645.75,7649.0,7645.0,7647.25,1622.0,MESU6
2026-09-01 20:45:00+00:00,7647.25,7647.5,7646.0,7646.75,845.0,MESU6
2026-09-01 20:50:00+00:00,7646.75,7648.0,7646.25,7647.5,2103.0,MESU6
2026-09-01 20:55:00+00:00,7647.25,7648.0,7646.25,7647.5,1269.0,MESU6
2026-09-01 22:00:00+00:00,7646.25,7648.75,7642.5,7642.75,2163.0,MESU6
2026-09-01 22:05:00+00:00,7643.25,7644.5,7641.25,7642.75,1047.0,MESU6
2026-09-01 22:10:00+00:00,7643.0,7643.0,7641.75,7642.25,341.0,MESU6
2026-09-01 22:15:00+00:00,7642.5,7643.5,7642.0,7642.75,397.0,MESU6
2026-09-01 22:20:00+00:00,7642.75,7643.5,7641.5,7643.25,381.0,MESU6
2026-09-01 22:25:00+00:00,7643.25,7644.0,7642.25,7643.25,445.0,MESU6
2026-09-01 22:30:00+00:00,7643.0,7644.25,7642.75,7643.75,485.0,MESU6
2026-09-01 22:35:00+00:00,7643.75,7644.0,7642.5,7644.0,488.0,MESU6
2026-09-01 22:40:00+00:00,7643.75,7644.25,7643.0,7643.25,213.0,MESU6
2026-09-01 22:45:00+00:00,7643.25,7646.5,7643.25,7646.0,686.0,MESU6
2026-09-01 22:50:00+00:00,7645.75,7647.0,7645.5,7645.75,651.0,MESU6
2026-09-01 22:55:00+00:00,7645.5,7646.25,7644.5,7645.5,375.0,MESU6
2026-09-01 23:00:00+00:00,7645.5,7646.25,7644.75,7645.25,465.0,MESU6
2026-09-01 23:05:00+00:00,7645.0,7646.0,7645.0,7645.5,166.0,MESU6
2026-09-01 23:10:00+00:00,7645.5,7646.0,7645.5,7645.5,207.0,MESU6
2026-09-01 23:15:00+00:00,7645.75,7646.0,7645.0,7645.5,203.0,MESU6
2026-09-01 23:20:00+00:00,7645.5,7645.75,7644.25,7645.0,508.0,MESU6
2026-09-01 23:25:00+00:00,7645.0,7646.0,7644.75,7645.75,318.0,MESU6
2026-09-01 23:30:00+00:00,7646.0,7646.5,7645.25,7645.75,334.0,MESU6
2026-09-01 23:35:00+00:00,7645.75,7646.75,7645.25,7645.75,267.0,MESU6
2026-09-01 23:40:00+00:00,7645.75,7646.75,7645.5,7646.5,181.0,MESU6
2026-09-01 23:45:00+00:00,7646.5,7647.25,7645.25,7646.5,565.0,MESU6
2026-09-01 23:50:00+00:00,7646.5,7647.25,7645.5,7646.25,389.0,MESU6
2026-09-01 23:55:00+00:00,7646.25,7647.0,7646.0,7646.25,312.0,MESU6
2026-09-02 00:00:00+00:00,7646.5,7647.0,7644.25,7645.25,911.0,MESU6
2026-09-02 00:05:00+00:00,7645.0,7646.5,7641.75,7644.75,1653.0,MESU6
2026-09-02 00:10:00+00:00,7644.5,7646.0,7643.25,7644.75,959.0,MESU6
2026-09-02 00:15:00+00:00,7644.5,7647.5,7644.5,7645.25,1331.0,MESU6
2026-09-02 00:20:00+00:00,7645.5,7651.5,7645.0,7647.25,3281.0,MESU6
2026-09-02 00:25:00+00:00,7647.25,7647.5,7644.0,7644.25,1235.0,MESU6
2026-09-02 00:30:00+00:00,7644.25,7647.0,7643.0,7643.75,1235.0,MESU6
2026-09-02 00:35:00+00:00,7643.75,7646.0,7643.75,7644.5,790.0,MESU6
2026-09-02 00:40:00+00:00,7644.25,7645.75,7642.25,7645.5,1006.0,MESU6
2026-09-02 00:45:00+00:00,7645.5,7646.5,7644.75,7645.25,524.0,MESU6
2026-09-02 00:50:00+00:00,7645.25,7645.25,7642.75,7643.25,525.0,MESU6
2026-09-02 00:55:00+00:00,7643.25,7644.75,7640.0,7640.0,1391.0,MESU6
2026-09-02 01:00:00+00:00,7640.0,7642.75,7639.0,7641.75,1911.0,MESU6
2026-09-02 01:05:00+00:00,7641.75,7641.75,7638.75,7639.5,1024.0,MESU6
2026-09-02 01:10:00+00:00,7639.5,7640.25,7636.75,7638.25,1491.0,MESU6
2026-09-02 01:15:00+00:00,7638.5,7640.75,7638.0,7640.0,1561.0,MESU6
2026-09-02 01:20:00+00:00,7640.25,7642.0,7639.0,7642.0,953.0,MESU6
2026-09-02 01:25:00+00:00,7642.0,7643.0,7640.0,7641.0,696.0,MESU6
2026-09-02 01:30:00+00:00,7641.0,7641.75,7639.25,7641.75,605.0,MESU6
2026-09-02 01:35:00+00:00,7642.0,7642.25,7637.25,7637.75,1104.0,MESU6
2026-09-02 01:40:00+00:00,7637.75,7638.75,7636.0,7637.0,1496.0,MESU6
2026-09-02 01:45:00+00:00,7637.0,7637.5,7635.25,7635.75,884.0,MESU6
2026-09-02 01:50:00+00:00,7635.5,7635.75,7632.5,7634.75,3052.0,MESU6
2026-09-02 01:55:00+00:00,7634.5,7637.25,7634.0,7637.0,1530.0,MESU6
2026-09-02 02:00:00+00:00,7637.0,7637.25,7633.75,7634.25,1170.0,MESU6
2026-09-02 02:05:00+00:00,7634.25,7636.0,7633.75,7634.5,866.0,MESU6
2026-09-02 02:10:00+00:00,7634.5,7637.0,7634.5,7636.5,693.0,MESU6
2026-09-02 02:15:00+00:00,7636.75,7640.0,7636.5,7639.5,1239.0,MESU6
2026-09-02 02:20:00+00:00,7639.5,7641.75,7638.75,7641.0,1638.0,MESU6
2026-09-02 02:25:00+00:00,7640.75,7641.75,7640.0,7640.25,599.0,MESU6
2026-09-02 02:30:00+00:00,7640.5,7640.75,7638.75,7639.5,911.0,MESU6
2026-09-02 02:35:00+00:00,7639.0,7639.5,7638.0,7639.0,703.0,MESU6
2026-09-02 02:40:00+00:00,7639.0,7640.5,7639.0,7640.5,483.0,MESU6
2026-09-02 02:45:00+00:00,7640.5,7641.5,7640.25,7641.25,340.0,MESU6
2026-09-02 02:50:00+00:00,7641.0,7641.75,7640.0,7640.75,409.0,MESU6
2026-09-02 02:55:00+00:00,7640.5,7641.25,7639.5,7641.25,757.0,MESU6
2026-09-02 03:00:00+00:00,7641.25,7642.0,7639.5,7639.75,691.0,MESU6
2026-09-02 03:05:00+00:00,7639.75,7640.25,7638.0,7640.25,924.0,MESU6
2026-09-02 03:10:00+00:00,7640.25,7642.0,7640.0,7640.75,794.0,MESU6
2026-09-02 03:15:00+00:00,7640.75,7641.0,7639.25,7640.0,440.0,MESU6
2026-09-02 03:20:00+00:00,7640.0,7640.0,7638.5,7639.0,350.0,MESU6
2026-09-02 03:25:00+00:00,7639.25,7640.0,7637.75,7638.25,416.0,MESU6
2026-09-02 03:30:00+00:00,7638.25,7638.25,7635.75,7636.75,932.0,MESU6
2026-09-02 03:35:00+00:00,7636.25,7638.25,7635.75,7637.75,565.0,MESU6
2026-09-02 03:40:00+00:00,7638.0,7638.0,7635.75,7636.0,651.0,MESU6
2026-09-02 03:45:00+00:00,7635.75,7637.0,7635.5,7635.75,404.0,MESU6
2026-09-02 03:50:00+00:00,7635.5,7635.75,7634.25,7635.5,842.0,MESU6
2026-09-02 03:55:00+00:00,7635.75,7635.75,7634.5,7634.75,549.0,MESU6
2026-09-02 04:00:00+00:00,7635.0,7635.5,7634.25,7634.25,329.0,MESU6
2026-09-02 04:05:00+00:00,7634.0,7635.5,7633.0,7633.75,538.0,MESU6
2026-09-02 04:10:00+00:00,7633.5,7634.75,7632.75,7634.75,640.0,MESU6
2026-09-02 04:15:00+00:00,7634.5,7636.25,7634.0,7635.75,816.0,MESU6
2026-09-02 04:20:00+00:00,7635.75,7636.0,7634.0,7634.75,468.0,MESU6
2026-09-02 04:25:00+00:00,7634.5,7635.5,7634.25,7634.25,317.0,MESU6
2026-09-02 04:30:00+00:00,7634.25,7636.25,7634.25,7635.75,568.0,MESU6
2026-09-02 04:35:00+00:00,7635.5,7636.0,7634.25,7634.5,212.0,MESU6
2026-09-02 04:40:00+00:00,7634.5,7635.5,7634.0,7634.5,289.0,MESU6
2026-09-02 04:45:00+00:00,7635.0,7636.0,7634.25,7634.5,432.0,MESU6
2026-09-02 04:50:00+00:00,7634.5,7635.75,7634.5,7635.75,189.0,MESU6
2026-09-02 04:55:00+00:00,7635.75,7636.0,7634.5,7635.25,222.0,MESU6
2026-09-02 05:00:00+00:00,7635.5,7636.0,7633.0,7633.75,484.0,MESU6
2026-09-02 05:05:00+00:00,7633.5,7634.25,7632.75,7633.0,377.0,MESU6
2026-09-02 05:10:00+00:00,7633.5,7637.75,7633.5,7636.75,993.0,MESU6
2026-09-02 05:15:00+00:00,7637.0,7640.0,7636.75,7638.75,1020.0,MESU6
2026-09-02 05:20:00+00:00,7639.0,7639.5,7637.5,7639.25,566.0,MESU6
2026-09-02 05:25:00+00:00,7639.25,7640.75,7639.0,7640.75,685.0,MESU6
2026-09-02 05:30:00+00:00,7640.75,7643.0,7639.0,7639.5,2024.0,MESU6
2026-09-02 05:35:00+00:00,7639.5,7640.5,7637.0,7637.0,942.0,MESU6
2026-09-02 05:40:00+00:00,7637.25,7641.75,7637.0,7641.5,604.0,MESU6
2026-09-02 05:45:00+00:00,7641.5,7641.75,7640.25,7640.25,345.0,MESU6
2026-09-02 05:50:00+00:00,7640.75,7640.75,7635.25,7636.0,1081.0,MESU6
2026-09-02 05:55:00+00:00,7636.25,7638.0,7635.75,7637.5,471.0,MESU6
2026-09-02 06:00:00+00:00,7637.5,7639.0,7634.0,7634.5,1045.0,MESU6
2026-09-02 06:05:00+00:00,7634.5,7635.75,7633.75,7635.5,554.0,MESU6
2026-09-02 06:10:00+00:00,7635.75,7637.0,7634.75,7635.5,547.0,MESU6
2026-09-02 06:15:00+00:00,7636.0,7636.5,7632.0,7632.0,930.0,MESU6
2026-09-02 06:20:00+00:00,7632.25,7633.5,7631.5,7633.5,664.0,MESU6
2026-09-02 06:25:00+00:00,7633.25,7636.5,7632.0,7632.25,1077.0,MESU6
2026-09-02 06:30:00+00:00,7632.25,7634.0,7631.75,7634.0,1074.0,MESU6
2026-09-02 06:35:00+00:00,7633.5,7639.5,7633.0,7639.5,1427.0,MESU6
2026-09-02 06:40:00+00:00,7639.5,7643.0,7638.75,7640.0,1663.0,MESU6
2026-09-02 06:45:00+00:00,7639.75,7640.0,7637.75,7637.75,736.0,MESU6
2026-09-02 06:50:00+00:00,7638.0,7639.0,7637.0,7637.25,491.0,MESU6
2026-09-02 06:55:00+00:00,7637.25,7641.25,7637.25,7641.25,883.0,MESU6
2026-09-02 07:00:00+00:00,7641.25,7645.0,7639.25,7644.0,1504.0,MESU6
2026-09-02 07:05:00+00:00,7643.75,7647.25,7643.75,7646.5,1297.0,MESU6
2026-09-02 07:10:00+00:00,7646.5,7647.25,7643.25,7643.75,1195.0,MESU6
2026-09-02 07:15:00+00:00,7643.5,7646.25,7643.0,7645.75,736.0,MESU6
2026-09-02 07:20:00+00:00,7645.5,7645.75,7642.25,7643.0,835.0,MESU6
2026-09-02 07:25:00+00:00,7643.0,7643.5,7639.5,7643.0,1293.0,MESU6
2026-09-02 07:30:00+00:00,7642.75,7643.75,7641.5,7642.75,553.0,MESU6
2026-09-02 07:35:00+00:00,7642.75,7643.25,7639.5,7639.75,587.0,MESU6
2026-09-02 07:40:00+00:00,7640.0,7641.75,7638.25,7639.0,722.0,MESU6
2026-09-02 07:45:00+00:00,7639.0,7640.25,7637.25,7637.5,818.0,MESU6
2026-09-02 07:50:00+00:00,7637.5,7640.0,7635.25,7638.75,1151.0,MESU6
2026-09-02 07:55:00+00:00,7638.75,7640.25,7637.5,7637.5,501.0,MESU6
2026-09-02 08:00:00+00:00,7637.5,7643.0,7636.25,7642.5,1314.0,MESU6
2026-09-02 08:05:00+00:00,7642.75,7643.0,7638.0,7640.25,1194.0,MESU6
2026-09-02 08:10:00+00:00,7640.25,7642.5,7639.25,7640.0,683.0,MESU6
2026-09-02 08:15:00+00:00,7640.0,7641.75,7637.75,7637.75,558.0,MESU6
2026-09-02 08:20:00+00:00,7638.0,7638.5,7635.25,7636.5,769.0,MESU6
2026-09-02 08:25:00+00:00,7636.25,7638.5,7635.5,7636.5,573.0,MESU6
2026-09-02 08:30:00+00:00,7636.5,7639.25,7635.75,7636.25,944.0,MESU6
2026-09-02 08:35:00+00:00,7636.25,7637.5,7634.5,7636.5,744.0,MESU6
2026-09-02 08:40:00+00:00,7636.5,7637.5,7633.75,7634.5,669.0,MESU6
2026-09-02 08:45:00+00:00,7634.5,7634.5,7632.0,7633.0,737.0,MESU6
2026-09-02 08:50:00+00:00,7632.75,7633.25,7623.5,7624.25,3399.0,MESU6
2026-09-02 08:55:00+00:00,7624.5,7627.75,7623.0,7626.5,1636.0,MESU6
2026-09-02 09:00:00+00:00,7626.5,7631.25,7626.0,7630.25,1522.0,MESU6
2026-09-02 09:05:00+00:00,7630.25,7633.25,7628.75,7629.5,1157.0,MESU6
2026-09-02 09:10:00+00:00,7629.75,7630.75,7624.0,7624.5,1069.0,MESU6
2026-09-02 09:15:00+00:00,7624.5,7628.5,7623.75,7628.25,1194.0,MESU6
2026-09-02 09:20:00+00:00,7628.0,7628.25,7623.5,7624.25,960.0,MESU6
2026-09-02 09:25:00+00:00,7624.75,7626.5,7623.75,7626.0,667.0,MESU6
2026-09-02 09:30:00+00:00,7626.0,7626.25,7622.0,7622.75,1510.0,MESU6
2026-09-02 09:35:00+00:00,7622.75,7624.5,7620.75,7623.25,1409.0,MESU6
2026-09-02 09:40:00+00:00,7623.5,7624.75,7622.5,7623.25,503.0,MESU6
2026-09-02 09:45:00+00:00,7623.25,7624.75,7622.5,7624.5,620.0,MESU6
2026-09-02 09:50:00+00:00,7624.25,7625.25,7623.75,7624.25,535.0,MESU6
2026-09-02 09:55:00+00:00,7624.25,7626.0,7624.25,7625.75,686.0,MESU6
2026-09-02 10:00:00+00:00,7625.75,7626.5,7621.75,7622.0,1004.0,MESU6
2026-09-02 10:05:00+00:00,7622.0,7622.75,7621.25,7621.75,632.0,MESU6
2026-09-02 10:10:00+00:00,7621.75,7626.0,7621.5,7626.0,627.0,MESU6
2026-09-02 10:15:00+00:00,7626.0,7626.75,7624.75,7625.5,619.0,MESU6
2026-09-02 10:20:00+00:00,7625.25,7626.0,7624.5,7625.5,458.0,MESU6
2026-09-02 10:25:00+00:00,7625.5,7628.25,7625.25,7627.0,1303.0,MESU6
2026-09-02 10:30:00+00:00,7626.75,7627.25,7623.75,7625.5,1110.0,MESU6
2026-09-02 10:35:00+00:00,7625.25,7626.0,7622.75,7623.25,694.0,MESU6
2026-09-02 10:40:00+00:00,7623.25,7624.0,7622.75,7623.5,433.0,MESU6
2026-09-02 10:45:00+00:00,7623.25,7625.0,7622.5,7625.0,799.0,MESU6
2026-09-02 10:50:00+00:00,7625.0,7625.0,7621.75,7624.0,674.0,MESU6
2026-09-02 10:55:00+00:00,7624.25,7627.0,7623.5,7627.0,884.0,MESU6
2026-09-02 11:00:00+00:00,7626.75,7626.75,7618.5,7620.0,2793.0,MESU6
2026-09-02 11:05:00+00:00,7620.0,7630.25,7619.25,7628.25,2979.0,MESU6
2026-09-02 11:10:00+00:00,7628.0,7635.75,7626.25,7634.25,4100.0,MESU6
2026-09-02 11:15:00+00:00,7634.25,7635.25,7629.5,7632.5,2566.0,MESU6
2026-09-02 11:20:00+00:00,7632.75,7634.5,7631.5,7634.5,901.0,MESU6
2026-09-02 11:25:00+00:00,7634.5,7638.0,7633.5,7636.0,1541.0,MESU6
2026-09-02 11:30:00+00:00,7635.75,7641.0,7635.0,7640.75,1829.0,MESU6
2026-09-02 11:35:00+00:00,7640.5,7641.75,7639.75,7640.25,1288.0,MESU6
2026-09-02 11:40:00+00:00,7640.25,7640.5,7636.5,7637.75,1940.0,MESU6
2026-09-02 11:45:00+00:00,7638.0,7639.0,7637.25,7637.75,802.0,MESU6
2026-09-02 11:50:00+00:00,7637.75,7641.25,7637.0,7640.0,849.0,MESU6
2026-09-02 11:55:00+00:00,7640.0,7646.5,7639.25,7646.25,2661.0,MESU6
2026-09-02 12:00:00+00:00,7646.0,7648.0,7644.75,7647.5,2903.0,MESU6
2026-09-02 12:05:00+00:00,7647.5,7651.25,7647.0,7647.0,3863.0,MESU6
2026-09-02 12:10:00+00:00,7647.25,7653.75,7645.5,7653.5,3280.0,MESU6
2026-09-02 12:15:00+00:00,7653.25,7653.5,7648.75,7649.25,2376.0,MESU6
2026-09-02 12:20:00+00:00,7649.25,7659.0,7648.75,7653.25,7364.0,MESU6
2026-09-02 12:25:00+00:00,7653.25,7654.0,7649.5,7650.25,2098.0,MESU6
2026-09-02 12:30:00+00:00,7650.0,7650.75,7646.25,7647.5,2350.0,MESU6
2026-09-02 12:35:00+00:00,7647.5,7648.25,7644.25,7645.75,1858.0,MESU6
2026-09-02 12:40:00+00:00,7645.5,7646.75,7644.75,7645.25,949.0,MESU6
2026-09-02 12:45:00+00:00,7645.0,7645.5,7643.5,7643.75,1494.0,MESU6
2026-09-02 12:50:00+00:00,7643.75,7644.25,7640.0,7640.75,2545.0,MESU6
2026-09-02 12:55:00+00:00,7640.75,7641.25,7639.25,7640.0,2350.0,MESU6
2026-09-02 13:00:00+00:00,7640.0,7643.75,7639.75,7643.0,3438.0,MESU6
2026-09-02 13:05:00+00:00,7643.25,7645.75,7643.0,7644.5,3122.0,MESU6
