datetime,open,high,low,close,volume,contract
2026-08-10 20:35:00+0000,7775.5,7776.0,7775.25,7775.25,347.0,MESU6
2026-08-10 20:35:00+0000,7844.75,7844.75,7844.0,7844.0,2.0,MESZ6
2026-08-10 20:40:00+0000,7775.5,7776.75,7775.0,7776.25,518.0,MESU6
2026-08-10 20:40:00+0000,7845.0,7845.0,7845.0,7845.0,1.0,MESZ6
2026-08-10 20:45:00+0000,7776.5,7777.25,7776.0,7777.0,897.0,MESU6
2026-08-10 20:45:00+0000,7845.25,7845.25,7842.0,7842.0,12.0,MESZ6
2026-08-10 20:50:00+0000,7777.25,7778.5,7776.75,7778.0,687.0,MESU6
2026-08-10 20:50:00+0000,7842.0,7842.0,7842.0,7842.0,0.0,MESZ6
2026-08-10 20:55:00+0000,7778.0,7778.25,7777.0,7777.0,832.0,MESU6
2026-08-10 20:55:00+0000,7842.0,7842.0,7842.0,7842.0,0.0,MESZ6
2026-08-10 22:00:00+0000,7778.5,7781.25,7777.5,7779.0,1025.0,MESU6
2026-08-10 22:00:00+0000,7848.25,7848.5,7844.75,7847.0,17.0,MESZ6
2026-08-10 22:05:00+0000,7779.0,7779.5,7777.5,7777.5,711.0,MESU6
2026-08-10 22:05:00+0000,7847.0,7847.75,7843.0,7845.75,8.0,MESZ6
2026-08-10 22:10:00+0000,7777.75,7778.5,7776.75,7777.75,430.0,MESU6
2026-08-10 22:10:00+0000,7845.75,7845.75,7845.75,7845.75,0.0,MESZ6
2026-08-10 22:15:00+0000,7777.5,7778.0,7775.5,7775.5,606.0,MESU6
2026-08-10 22:15:00+0000,7845.25,7845.25,7845.0,7845.0,2.0,MESZ6
2026-08-10 22:20:00+0000,7775.75,7776.75,7773.25,7774.0,902.0,MESU6
2026-08-10 22:20:00+0000,7843.75,7843.75,7843.5,7843.5,6.0,MESZ6
2026-08-10 22:25:00+0000,7774.0,7775.25,7773.75,7774.5,479.0,MESU6
2026-08-10 22:25:00+0000,7843.5,7843.5,7843.5,7843.5,0.0,MESZ6
2026-08-10 22:30:00+0000,7774.5,7774.75,7771.75,7772.25,948.0,MESU6
2026-08-10 22:30:00+0000,7841.25,7841.25,7840.5,7840.5,3.0,MESZ6
2026-08-10 22:35:00+0000,7772.0,7772.75,7771.25,7772.5,610.0,MESU6
2026-08-10 22:35:00+0000,7840.25,7841.25,7840.25,7841.25,2.0,MESZ6
2026-08-10 22:40:00+0000,7772.25,7772.75,7771.75,7772.25,425.0,MESU6
2026-08-10 22:40:00+0000,7840.0,7841.5,7840.0,7841.0,9.0,MESZ6
2026-08-10 22:45:00+0000,7772.25,7772.5,7772.0,7772.25,246.0,MESU6
2026-08-10 22:45:00+0000,7841.0,7841.0,7841.0,7841.0,0.0,MESZ6
2026-08-10 22:50:00+0000,7772.0,7773.0,7772.0,7772.5,330.0,MESU6
2026-08-10 22:50:00+0000,7840.0,7840.0,7839.75,7839.75,10.0,MESZ6
2026-08-10 22:55:00+0000,7772.5,7773.75,7772.5,7773.25,389.0,MESU6
2026-08-10 22:55:00+0000,7842.0,7842.25,7842.0,7842.25,5.0,MESZ6
2026-08-10 23:00:00+0000,7773.5,7774.0,7772.0,7772.25,933.0,MESU6
2026-08-10 23:00:00+0000,7842.25,7842.25,7842.25,7842.25,0.0,MESZ6
2026-08-10 23:05:00+0000,7772.25,7773.25,7772.25,7772.75,394.0,MESU6
2026-08-10 23:05:00+0000,7842.25,7842.25,7842.25,7842.25,0.0,MESZ6
2026-08-10 23:10:00+0000,7773.0,7773.0,7772.25,7772.5,311.0,MESU6
2026-08-10 23:10:00+0000,7841.5,7841.5,7841.5,7841.5,1.0,MESZ6
2026-08-10 23:15:00+0000,7772.75,7772.75,7771.25,7771.5,422.0,MESU6
2026-08-10 23:15:00+0000,7840.0,7840.0,7840.0,7840.0,1.0,MESZ6
2026-08-10 23:20:00+0000,7771.5,7771.75,7769.25,7770.25,1391.0,MESU6
2026-08-10 23:20:00+0000,7839.5,7839.5,7839.0,7839.0,3.0,MESZ6
2026-08-10 23:25:00+0000,7770.5,7770.75,7769.25,7770.0,502.0,MESU6
2026-08-10 23:25:00+0000,7838.25,7838.25,7838.25,7838.25,5.0,MESZ6
2026-08-10 23:30:00+0000,7770.0,7770.25,7768.75,7770.0,558.0,MESU6
2026-08-10 23:30:00+0000,7837.75,7837.75,7837.75,7837.75,10.0,MESZ6
2026-08-10 23:35:00+0000,7770.0,7770.75,7769.75,7770.5,434.0,MESU6
2026-08-10 23:35:00+0000,7837.75,7837.75,7837.75,7837.75,0.0,MESZ6
2026-08-10 23:40:00+0000,7770.5,7772.0,7770.5,7771.75,652.0,MESU6
2026-08-10 23:40:00+0000,7837.75,7837.75,7837.75,7837.75,0.0,MESZ6
2026-08-10 23:45:00+0000,7771.5,7773.0,7770.5,7772.0,772.0,MESU6
2026-08-10 23:45:00+0000,7841.0,7841.0,7841.0,7841.0,5.0,MESZ6
2026-08-10 23:50:00+0000,7772.0,7772.25,7769.0,7769.25,752.0,MESU6
2026-08-10 23:50:00+0000,7837.5,7837.5,7837.5,7837.5,5.0,MESZ6
2026-08-10 23:55:00+0000,7769.5,7771.0,7766.75,7770.75,1927.0,MESU6
2026-08-10 23:55:00+0000,7836.0,7836.75,7835.0,7835.75,21.0,MESZ6
2026-08-11 00:00:00+0000,7770.75,7770.75,7767.75,7769.5,1612.0,MESU6
2026-08-11 00:00:00+0000,7836.5,7836.5,7836.5,7836.5,1.0,MESZ6
2026-08-11 00:05:00+0000,7769.5,7773.25,7768.75,7771.25,1183.0,MESU6
2026-08-11 00:05:00+0000,7836.5,7841.0,7836.5,7841.0,13.0,MESZ6
2026-08-11 00:10:00+0000,7771.25,7777.0,7771.0,7776.5,2115.0,MESU6
2026-08-11 00:10:00+0000,7840.0,7844.0,7840.0,7844.0,3.0,MESZ6
2026-08-11 00:15:00+0000,7776.25,7776.5,7773.75,7774.75,1156.0,MESU6
2026-08-11 00:15:00+0000,7843.0,7843.0,7843.0,7843.0,2.0,MESZ6
2026-08-11 00:20:00+0000,7775.0,7776.5,7773.5,7776.0,739.0,MESU6
2026-08-11 00:20:00+0000,7844.0,7844.25,7844.0,7844.25,3.0,MESZ6
2026-08-11 00:25:00+0000,7776.0,7778.25,7775.75,7778.0,967.0,MESU6
2026-08-11 00:25:00+0000,7845.75,7846.0,7845.75,7846.0,4.0,MESZ6
2026-08-11 00:30:00+0000,7778.0,7778.25,7777.0,7777.75,561.0,MESU6
2026-08-11 00:30:00+0000,7845.5,7845.5,7845.5,7845.5,1.0,MESZ6
2026-08-11 00:35:00+0000,7777.75,7779.0,7776.75,7777.25,871.0,MESU6
2026-08-11 00:35:00+0000,7846.25,7846.25,7846.25,7846.25,1.0,MESZ6
2026-08-11 00:40:00+0000,7777.25,7780.25,7777.0,7779.5,1279.0,MESU6
2026-08-11 00:40:00+0000,7846.25,7847.25,7846.25,7847.25,10.0,MESZ6
2026-08-11 00:45:00+0000,7779.75,7781.25,7779.0,7779.25,1230.0,MESU6
2026-08-11 00:45:00+0000,7849.0,7849.0,7848.5,7848.75,3.0,MESZ6
2026-08-11 00:50:00+0000,7779.25,7780.75,7779.0,7780.0,587.0,MESU6
2026-08-11 00:50:00+0000,7849.0,7849.0,7849.0,7849.0,1.0,MESZ6
2026-08-11 00:55:00+0000,7779.75,7780.25,7779.5,7779.75,292.0,MESU6
2026-08-11 00:55:00+0000,7847.25,7847.25,7847.25,7847.25,3.0,MESZ6
2026-08-11 01:00:00+0000,7779.75,7780.5,7778.0,7779.25,1793.0,MESU6
2026-08-11 01:00:00+0000,7847.0,7847.0,7847.0,7847.0,1.0,MESZ6
2026-08-11 01:05:00+0000,7779.0,7781.0,7778.5,7781.0,732.0,MESU6
2026-08-11 01:05:00+0000,7847.0,7847.0,7847.0,7847.0,0.0,MESZ6
2026-08-11 01:10:00+0000,7780.75,7785.25,7780.75,7784.75,3023.0,MESU6
2026-08-11 01:10:00+0000,7850.0,7852.5,7850.0,7852.5,23.0,MESZ6
2026-08-11 01:15:00+0000,7785.0,7785.25,7782.5,7783.0,914.0,MESU6
2026-08-11 01:15:00+0000,7853.0,7853.0,7853.0,7853.0,1.0,MESZ6
2026-08-11 01:20:00+0000,7783.25,7786.5,7783.0,7786.0,1260.0,MESU6
2026-08-11 01:20:00+0000,7853.25,7853.75,7853.25,7853.25,10.0,MESZ6
2026-08-11 01:25:00+0000,7786.0,7786.0,7783.5,7785.0,739.0,MESU6
2026-08-11 01:25:00+0000,7853.25,7853.25,7853.25,7853.25,0.0,MESZ6
2026-08-11 01:30:00+0000,7784.75,7785.75,7783.75,7784.75,499.0,MESU6
2026-08-11 01:30:00+0000,7853.0,7853.75,7852.5,7853.75,5.0,MESZ6
2026-08-11 01:35:00+0000,7784.5,7784.75,7783.5,7784.0,685.0,MESU6
2026-08-11 01:35:00+0000,7853.75,7853.75,7853.75,7853.75,0.0,MESZ6
2026-08-11 01:40:00+0000,7783.75,7784.75,7783.25,7784.25,342.0,MESU6
2026-08-11 01:40:00+0000,7853.75,7853.75,7853.75,7853.75,0.0,MESZ6
2026-08-11 01:45:00+0000,7784.25,7786.5,7783.25,7786.25,910.0,MESU6
2026-08-11 01:45:00+0000,7853.75,7854.0,7852.75,7854.0,6.0,MESZ6
2026-08-11 01:50:00+0000,7786.25,7786.25,7785.0,7785.75,431.0,MESU6
2026-08-11 01:50:00+0000,7854.0,7854.0,7854.0,7854.0,0.0,MESZ6
2026-08-11 01:55:00+0000,7785.5,7785.75,7783.25,7783.25,703.0,MESU6
2026-08-11 01:55:00+0000,7851.75,7851.75,7851.75,7851.75,1.0,MESZ6
2026-08-11 02:00:00+0000,7783.25,7784.0,7782.5,7784.0,584.0,MESU6
2026-08-11 02:00:00+0000,7851.75,7851.75,7851.75,7851.75,0.0,MESZ6
2026-08-11 02:05:00+0000,7784.0,7784.25,7782.5,7783.0,483.0,MESU6
2026-08-11 02:05:00+0000,7851.75,7851.75,7851.75,7851.75,0.0,MESZ6
2026-08-11 02:10:00+0000,7783.0,7784.25,7782.75,7783.75,367.0,MESU6
2026-08-11 02:10:00+0000,7851.75,7851.75,7851.75,7851.75,0.0,MESZ6
2026-08-11 02:15:00+0000,7783.75,7784.75,7783.0,7783.75,414.0,MESU6
2026-08-11 02:15:00+0000,7851.75,7851.75,7851.75,7851.75,0.0,MESZ6
2026-08-11 02:20:00+0000,7783.75,7784.0,7783.0,7783.75,222.0,MESU6
2026-08-11 02:20:00+0000,7852.25,7852.25,7852.25,7852.25,1.0,MESZ6
2026-08-11 02:25:00+0000,7783.75,7785.0,7783.25,7784.75,546.0,MESU6
2026-08-11 02:25:00+0000,7852.0,7852.0,7852.0,7852.0,1.0,MESZ6
2026-08-11 02:30:00+0000,7784.75,7786.25,7784.5,7786.0,616.0,MESU6
2026-08-11 02:30:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 02:35:00+0000,7786.0,7786.0,7784.75,7785.0,372.0,MESU6
2026-08-11 02:35:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 02:40:00+0000,7785.0,7786.5,7785.0,7786.5,361.0,MESU6
2026-08-11 02:40:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 02:45:00+0000,7786.5,7786.5,7785.25,7785.75,417.0,MESU6
2026-08-11 02:45:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 02:50:00+0000,7785.75,7785.75,7784.25,7785.0,512.0,MESU6
2026-08-11 02:50:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 02:55:00+0000,7785.25,7785.25,7784.0,7784.5,252.0,MESU6
2026-08-11 02:55:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 03:00:00+0000,7784.5,7786.5,7784.25,7786.25,519.0,MESU6
2026-08-11 03:00:00+0000,7854.0,7854.0,7854.0,7854.0,1.0,MESZ6
2026-08-11 03:05:00+0000,7786.25,7786.5,7785.25,7786.25,278.0,MESU6
2026-08-11 03:05:00+0000,7854.0,7854.0,7854.0,7854.0,0.0,MESZ6
2026-08-11 03:10:00+0000,7786.25,7786.5,7785.5,7785.75,190.0,MESU6
2026-08-11 03:10:00+0000,7854.0,7854.0,7854.0,7854.0,0.0,MESZ6
2026-08-11 03:15:00+0000,7785.75,7786.5,7785.5,7786.0,140.0,MESU6
2026-08-11 03:15:00+0000,7854.5,7854.5,7854.5,7854.5,1.0,MESZ6
2026-08-11 03:20:00+0000,7786.25,7788.5,7785.75,7788.25,934.0,MESU6
2026-08-11 03:20:00+0000,7855.0,7856.25,7855.0,7856.25,5.0,MESZ6
2026-08-11 03:25:00+0000,7788.5,7789.25,7787.5,7788.75,668.0,MESU6
2026-08-11 03:25:00+0000,7857.0,7857.25,7857.0,7857.25,2.0,MESZ6
2026-08-11 03:30:00+0000,7788.5,7789.0,7786.75,7787.0,557.0,MESU6
2026-08-11 03:30:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 03:35:00+0000,7787.25,7788.5,7787.0,7788.25,235.0,MESU6
2026-08-11 03:35:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 03:40:00+0000,7788.25,7789.0,7787.25,7787.5,219.0,MESU6
2026-08-11 03:40:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 03:45:00+0000,7787.25,7787.5,7786.5,7787.25,412.0,MESU6
2026-08-11 03:45:00+0000,7855.0,7855.0,7855.0,7855.0,1.0,MESZ6
2026-08-11 03:50:00+0000,7787.25,7788.0,7787.0,7788.0,229.0,MESU6
2026-08-11 03:50:00+0000,7855.0,7855.0,7855.0,7855.0,0.0,MESZ6
2026-08-11 03:55:00+0000,7788.0,7788.25,7786.0,7786.75,459.0,MESU6
2026-08-11 03:55:00+0000,7855.0,7855.0,7855.0,7855.0,0.0,MESZ6
2026-08-11 04:00:00+0000,7786.75,7787.5,7786.5,7786.75,366.0,MESU6
2026-08-11 04:00:00+0000,7855.0,7855.0,7855.0,7855.0,0.0,MESZ6
2026-08-11 04:05:00+0000,7787.0,7787.25,7786.5,7787.25,187.0,MESU6
2026-08-11 04:05:00+0000,7855.5,7855.5,7855.5,7855.5,1.0,MESZ6
2026-08-11 04:10:00+0000,7787.0,7788.25,7787.0,7787.75,331.0,MESU6
2026-08-11 04:10:00+0000,7855.5,7855.5,7855.5,7855.5,0.0,MESZ6
2026-08-11 04:15:00+0000,7788.0,7788.0,7787.25,7787.5,183.0,MESU6
2026-08-11 04:15:00+0000,7855.25,7855.25,7855.25,7855.25,1.0,MESZ6
2026-08-11 04:20:00+0000,7787.25,7787.25,7786.75,7787.0,375.0,MESU6
2026-08-11 04:20:00+0000,7855.25,7855.25,7855.25,7855.25,0.0,MESZ6
2026-08-11 04:25:00+0000,7787.0,7788.5,7786.75,7788.0,332.0,MESU6
2026-08-11 04:25:00+0000,7855.25,7855.25,7855.25,7855.25,0.0,MESZ6
2026-08-11 04:30:00+0000,7788.25,7789.5,7787.5,7787.75,652.0,MESU6
2026-08-11 04:30:00+0000,7857.0,7857.75,7857.0,7857.25,23.0,MESZ6
2026-08-11 04:35:00+0000,7787.5,7788.25,7786.75,7788.25,411.0,MESU6
2026-08-11 04:35:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 04:40:00+0000,7788.0,7788.25,7787.0,7787.5,190.0,MESU6
2026-08-11 04:40:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 04:45:00+0000,7787.5,7788.25,7787.25,7787.75,253.0,MESU6
2026-08-11 04:45:00+0000,7857.25,7857.25,7857.25,7857.25,0.0,MESZ6
2026-08-11 04:50:00+0000,7787.5,7787.75,7786.75,7787.0,247.0,MESU6
2026-08-11 04:50:00+0000,7855.25,7855.25,7855.25,7855.25,1.0,MESZ6
2026-08-11 04:55:00+0000,7787.0,7787.5,7787.0,7787.0,102.0,MESU6
2026-08-11 04:55:00+0000,7855.25,7855.25,7855.25,7855.25,0.0,MESZ6
2026-08-11 05:00:00+0000,7787.0,7787.5,7786.5,7787.0,223.0,MESU6
2026-08-11 05:00:00+0000,7856.0,7856.0,7856.0,7856.0,3.0,MESZ6
2026-08-11 05:05:00+0000,7786.75,7788.0,7786.0,7787.5,348.0,MESU6
2026-08-11 05:05:00+0000,7855.0,7855.5,7855.0,7855.5,4.0,MESZ6
2026-08-11 05:10:00+0000,7787.75,7789.0,7787.25,7788.75,241.0,MESU6
2026-08-11 05:10:00+0000,7855.5,7855.5,7855.5,7855.5,0.0,MESZ6
2026-08-11 05:15:00+0000,7788.75,7789.0,7786.25,7786.5,323.0,MESU6
2026-08-11 05:15:00+0000,7855.5,7855.5,7855.5,7855.5,0.0,MESZ6
2026-08-11 05:20:00+0000,7786.25,7786.25,7785.0,7785.0,602.0,MESU6
2026-08-11 05:20:00+0000,7854.75,7854.75,7853.75,7853.75,2.0,MESZ6
2026-08-11 05:25:00+0000,7785.25,7785.75,7784.75,7785.0,330.0,MESU6
2026-08-11 05:25:00+0000,7853.75,7853.75,7853.75,7853.75,0.0,MESZ6
2026-08-11 05:30:00+0000,7784.75,7785.25,7783.0,7785.25,701.0,MESU6
2026-08-11 05:30:00+0000,7853.0,7853.0,7852.0,7852.0,2.0,MESZ6
2026-08-11 05:35:00+0000,7785.25,7786.5,7784.75,7785.25,479.0,MESU6
2026-08-11 05:35:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 05:40:00+0000,7785.5,7786.0,7785.0,7785.25,240.0,MESU6
2026-08-11 05:40:00+0000,7852.0,7852.0,7852.0,7852.0,0.0,MESZ6
2026-08-11 05:45:00+0000,7785.25,7785.75,7781.75,7782.0,849.0,MESU6
2026-08-11 05:45:00+0000,7854.25,7854.25,7850.75,7850.75,23.0,MESZ6
2026-08-11 05:50:00+0000,7781.75,7782.75,7780.75,7781.0,924.0,MESU6
2026-08-11 05:50:00+0000,7850.0,7850.0,7850.0,7850.0,7.0,MESZ6
2026-08-11 05:55:00+0000,7781.25,7781.75,7780.5,7781.0,418.0,MESU6
2026-08-11 05:55:00+0000,7850.0,7850.0,7850.0,7850.0,0.0,MESZ6
2026-08-11 06:00:00+0000,7780.75,7783.5,7780.0,7783.25,633.0,MESU6
2026-08-11 06:00:00+0000,7851.75,7851.75,7851.75,7851.75,1.0,MESZ6
2026-08-11 06:05:00+0000,7783.0,7783.75,7782.5,7783.25,236.0,MESU6
2026-08-11 06:05:00+0000,7851.75,7851.75,7851.75,7851.75,0.0,MESZ6
2026-08-11 06:10:00+0000,7783.0,7784.5,7783.0,7783.5,334.0,MESU6
2026-08-11 06:10:00+0000,7852.5,7852.5,7852.5,7852.5,1.0,MESZ6
2026-08-11 06:15:00+0000,7783.5,7784.0,7778.5,7779.0,811.0,MESU6
2026-08-11 06:15:00+0000,7850.75,7851.0,7846.5,7846.5,8.0,MESZ6
2026-08-11 06:20:00+0000,7779.0,7779.25,7777.25,7777.5,1007.0,MESU6
2026-08-11 06:20:00+0000,7846.0,7846.0,7846.0,7846.0,1.0,MESZ6
2026-08-11 06:25:00+0000,7777.5,7777.75,7774.75,7775.25,1069.0,MESU6
2026-08-11 06:25:00+0000,7845.5,7845.5,7845.0,7845.25,4.0,MESZ6
2026-08-11 06:30:00+0000,7775.25,7777.0,7770.5,7772.75,2147.0,MESU6
2026-08-11 06:30:00+0000,7840.0,7840.75,7839.25,7840.75,14.0,MESZ6
2026-08-11 06:35:00+0000,7772.75,7777.5,7772.0,7777.5,1317.0,MESU6
2026-08-11 06:35:00+0000,7841.5,7841.5,7840.75,7840.75,2.0,MESZ6
2026-08-11 06:40:00+0000,7777.5,7778.75,7776.75,7776.75,965.0,MESU6
2026-08-11 06:40:00+0000,7840.75,7840.75,7840.75,7840.75,0.0,MESZ6
2026-08-11 06:45:00+0000,7777.25,7777.75,7775.0,7775.5,530.0,MESU6
2026-08-11 06:45:00+0000,7840.75,7840.75,7840.75,7840.75,0.0,MESZ6
2026-08-11 06:50:00+0000,7775.5,7776.0,7773.0,7773.0,827.0,MESU6
2026-08-11 06:50:00+0000,7843.0,7843.0,7843.0,7843.0,1.0,MESZ6
2026-08-11 06:55:00+0000,7773.25,7775.0,7772.75,7774.75,483.0,MESU6
2026-08-11 06:55:00+0000,7843.0,7843.0,7843.0,7843.0,0.0,MESZ6
2026-08-11 07:00:00+0000,7775.0,7777.25,7773.5,7775.25,938.0,MESU6
2026-08-11 07:00:00+0000,7842.75,7842.75,7842.75,7842.75,1.0,MESZ6
2026-08-11 07:05:00+0000,7775.25,7775.5,7771.75,7773.5,1004.0,MESU6
2026-08-11 07:05:00+0000,7842.75,7842.75,7842.75,7842.75,0.0,MESZ6
2026-08-11 07:10:00+0000,7773.5,7775.25,7772.75,7774.0,592.0,MESU6
2026-08-11 07:10:00+0000,7842.75,7842.75,7842.75,7842.75,0.0,MESZ6
2026-08-11 07:15:00+0000,7774.0,7775.25,7772.0,7772.75,665.0,MESU6
2026-08-11 07:15:00+0000,7842.75,7842.75,7842.75,7842.75,0.0,MESZ6
2026-08-11 07:20:00+0000,7773.0,7773.0,7770.5,7771.75,768.0,MESU6
2026-08-11 07:20:00+0000,7842.75,7842.75,7842.75,7842.75,0.0,MESZ6
2026-08-11 07:25:00+0000,7771.75,7774.5,7771.75,7773.0,538.0,MESU6
2026-08-11 07:25:00+0000,7841.5,7841.5,7841.5,7841.5,1.0,MESZ6
2026-08-11 07:30:00+0000,7773.25,7776.25,7773.0,7776.25,767.0,MESU6
2026-08-11 07:30:00+0000,7844.5,7844.5,7844.5,7844.5,1.0,MESZ6
2026-08-11 07:35:00+0000,7776.0,7777.5,7775.5,7775.75,682.0,MESU6
2026-08-11 07:35:00+0000,7845.0,7845.0,7844.75,7844.75,4.0,MESZ6
2026-08-11 07:40:00+0000,7775.75,7776.75,7774.25,7776.0,491.0,MESU6
2026-08-11 07:40:00+0000,7844.0,7844.0,7843.25,7843.25,9.0,MESZ6
2026-08-11 07:45:00+0000,7775.75,7776.5,7774.25,7774.75,402.0,MESU6
2026-08-11 07:45:00+0000,7844.5,7844.5,7844.5,7844.5,1.0,MESZ6
2026-08-11 07:50:00+0000,7775.0,7776.5,7773.75,7773.75,339.0,MESU6
2026-08-11 07:50:00+0000,7845.0,7845.0,7845.0,7845.0,1.0,MESZ6
2026-08-11 07:55:00+0000,7773.5,7776.75,7773.5,7776.0,410.0,MESU6
2026-08-11 07:55:00+0000,7842.75,7842.75,7842.75,7842.75,1.0,MESZ6
2026-08-11 08:00:00+0000,7776.25,7780.5,7775.75,7777.25,1787.0,MESU6
2026-08-11 08:00:00+0000,7847.0,7847.0,7847.0,7847.0,1.0,MESZ6
2026-08-11 08:05:00+0000,7777.25,7777.5,7773.5,7773.5,806.0,MESU6
2026-08-11 08:05:00+0000,7847.0,7847.0,7847.0,7847.0,0.0,MESZ6
2026-08-11 08:10:00+0000,7773.75,7774.75,7771.0,7771.25,1047.0,MESU6
2026-08-11 08:10:00+0000,7847.0,7847.0,7847.0,7847.0,0.0,MESZ6
2026-08-11 08:15:00+0000,7771.25,7772.75,7770.75,7771.25,728.0,MESU6
2026-08-11 08:15:00+0000,7847.0,7847.0,7847.0,7847.0,0.0,MESZ6
2026-08-11 08:20:00+0000,7771.25,7773.5,7770.0,7772.75,1229.0,MESU6
2026-08-11 08:20:00+0000,7839.5,7839.5,7838.75,7838.75,4.0,MESZ6
2026-08-11 08:25:00+0000,7772.75,7774.5,7772.75,7772.75,591.0,MESU6
2026-08-11 08:25:00+0000,7838.75,7838.75,7838.75,7838.75,0.0,MESZ6
2026-08-11 08:30:00+0000,7772.75,7774.25,7771.25,7772.25,463.0,MESU6
2026-08-11 08:30:00+0000,7840.0,7840.0,7839.5,7839.5,2.0,MESZ6
2026-08-11 08:35:00+0000,7772.25,7773.0,7771.0,7772.5,314.0,MESU6
2026-08-11 08:35:00+0000,7839.5,7839.5,7839.5,7839.5,0.0,MESZ6
2026-08-11 08:40:00+0000,7772.75,7776.25,7772.75,7776.0,629.0,MESU6
2026-08-11 08:40:00+0000,7839.5,7839.5,7839.5,7839.5,0.0,MESZ6
2026-08-11 08:45:00+0000,7776.0,7777.25,7775.25,7776.5,630.0,MESU6
2026-08-11 08:45:00+0000,7844.25,7844.25,7844.25,7844.25,1.0,MESZ6
2026-08-11 08:50:00+0000,7776.25,7777.0,7775.5,7776.5,369.0,MESU6
2026-08-11 08:50:00+0000,7844.25,7844.25,7844.25,7844.25,3.0,MESZ6
2026-08-11 08:55:00+0000,7776.5,7776.5,7774.25,7775.0,454.0,MESU6
2026-08-11 08:55:00+0000,7844.0,7844.0,7844.0,7844.0,1.0,MESZ6
2026-08-11 09:00:00+0000,7775.0,7775.5,7772.75,7774.0,651.0,MESU6
2026-08-11 09:00:00+0000,7844.0,7844.0,7844.0,7844.0,0.0,MESZ6
2026-08-11 09:05:00+0000,7774.0,7776.25,7771.25,7771.5,748.0,MESU6
2026-08-11 09:05:00+0000,7844.0,7844.0,7844.0,7844.0,0.0,MESZ6
2026-08-11 09:10:00+0000,7771.5,7774.25,7771.5,7774.25,519.0,MESU6
2026-08-11 09:10:00+0000,7844.0,7844.0,7844.0,7844.0,0.0,MESZ6
2026-08-11 09:15:00+0000,7774.25,7777.75,7773.75,7777.0,769.0,MESU6
2026-08-11 09:15:00+0000,7844.0,7844.0,7844.0,7844.0,1.0,MESZ6
2026-08-11 09:20:00+0000,7777.0,7778.25,7775.75,7776.5,620.0,MESU6
2026-08-11 09:20:00+0000,7845.0,7845.0,7845.0,7845.0,1.0,MESZ6
2026-08-11 09:25:00+0000,7776.25,7777.0,7775.0,7776.75,395.0,MESU6
2026-08-11 09:25:00+0000,7844.0,7844.0,7843.0,7843.25,3.0,MESZ6
2026-08-11 09:30:00+0000,7776.5,7779.0,7776.5,7777.75,872.0,MESU6
2026-08-11 09:30:00+0000,7845.75,7845.75,7845.75,7845.75,1.0,MESZ6
2026-08-11 09:35:00+0000,7777.75,7779.0,7777.5,7778.5,520.0,MESU6
2026-08-11 09:35:00+0000,7845.75,7845.75,7845.75,7845.75,2.0,MESZ6
2026-08-11 09:40:00+0000,7778.75,7780.5,7778.25,7778.25,642.0,MESU6
2026-08-11 09:40:00+0000,7847.5,7847.5,7847.5,7847.5,1.0,MESZ6
2026-08-11 09:45:00+0000,7778.25,7779.75,7778.0,7778.75,282.0,MESU6
2026-08-11 09:45:00+0000,7847.5,7847.5,7847.5,7847.5,0.0,MESZ6
2026-08-11 09:50:00+0000,7779.0,7779.0,7777.5,7778.0,200.0,MESU6
2026-08-11 09:50:00+0000,7847.5,7847.5,7847.5,7847.5,0.0,MESZ6
2026-08-11 09:55:00+0000,7778.0,7778.75,7777.25,7778.0,336.0,MESU6
2026-08-11 09:55:00+0000,7847.5,7847.5,7847.5,7847.5,0.0,MESZ6
2026-08-11 10:00:00+0000,7778.0,7778.5,7776.5,7776.75,545.0,MESU6
2026-08-11 10:00:00+0000,7847.5,7847.5,7847.5,7847.5,0.0,MESZ6
2026-08-11 10:05:00+0000,7776.5,7777.25,7775.75,7777.25,509.0,MESU6
2026-08-11 10:05:00+0000,7844.75,7845.5,7844.25,7845.5,4.0,MESZ6
2026-08-11 10:10:00+0000,7777.25,7777.25,7775.75,7776.0,357.0,MESU6
2026-08-11 10:10:00+0000,7845.5,7845.5,7845.5,7845.5,0.0,MESZ6
2026-08-11 10:15:00+0000,7776.0,7778.0,7775.25,7778.0,490.0,MESU6
2026-08-11 10:15:00+0000,7845.5,7845.5,7845.5,7845.5,0.0,MESZ6
