datetime,open,high,low,close,volume,contract
2026-09-11 18:00:00+0000,7675.0,7677.75,7674.5,7676.5,4761.0,MESU6
2026-09-11 18:05:00+0000,7676.25,7676.25,7673.5,7674.75,4217.0,MESU6
2026-09-11 18:10:00+0000,7674.75,7675.0,7672.75,7673.25,4504.0,MESU6
2026-09-11 18:15:00+0000,7673.25,7675.0,7672.75,7673.5,4636.0,MESU6
2026-09-11 18:20:00+0000,7673.5,7673.75,7668.75,7671.25,15789.0,MESU6
2026-09-11 18:25:00+0000,7671.25,7673.25,7669.5,7672.0,6761.0,MESU6
2026-09-11 18:30:00+0000,7672.0,7673.75,7669.25,7672.25,5135.0,MESU6
2026-09-11 18:35:00+0000,7672.25,7673.25,7670.0,7670.75,2622.0,MESU6
2026-09-11 18:40:00+0000,7670.75,7671.75,7668.5,7669.0,3243.0,MESU6
2026-09-11 18:45:00+0000,7669.0,7671.25,7667.25,7668.25,6450.0,MESU6
2026-09-11 18:50:00+0000,7668.25,7669.5,7668.0,7668.0,2141.0,MESU6
2026-09-11 18:55:00+0000,7668.25,7670.25,7667.0,7667.75,3458.0,MESU6
2026-09-11 19:00:00+0000,7668.0,7669.75,7667.5,7669.0,3107.0,MESU6
2026-09-11 19:05:00+0000,7669.0,7669.0,7664.75,7665.25,6019.0,MESU6
2026-09-11 19:10:00+0000,7665.0,7667.0,7663.0,7666.5,7181.0,MESU6
2026-09-11 19:15:00+0000,7666.75,7668.5,7666.25,7667.5,4017.0,MESU6
2026-09-11 19:20:00+0000,7667.5,7669.75,7666.5,7669.5,3999.0,MESU6
2026-09-11 19:25:00+0000,7669.5,7670.5,7667.5,7667.75,4781.0,MESU6
2026-09-11 19:30:00+0000,7668.0,7668.75,7666.25,7667.25,4585.0,MESU6
2026-09-11 19:35:00+0000,7667.25,7667.5,7666.0,7666.75,3340.0,MESU6
2026-09-11 19:40:00+0000,7666.75,7668.0,7666.25,7667.75,4312.0,MESU6
2026-09-11 19:45:00+0000,7667.5,7667.75,7664.5,7664.75,6054.0,MESU6
2026-09-11 19:50:00+0000,7664.75,7665.5,7661.75,7664.0,13254.0,MESU6
2026-09-11 19:55:00+0000,7664.0,7664.25,7657.5,7658.75,23745.0,MESU6
2026-09-11 20:00:00+0000,7658.75,7661.25,7658.5,7661.0,5671.0,MESU6
2026-09-11 20:05:00+0000,7661.0,7661.75,7660.5,7661.0,1518.0,MESU6
2026-09-11 20:10:00+0000,7661.25,7662.0,7659.5,7660.5,1749.0,MESU6
2026-09-11 20:15:00+0000,7660.75,7661.0,7659.75,7660.25,758.0,MESU6
2026-09-11 20:20:00+0000,7660.25,7662.0,7660.25,7661.5,822.0,MESU6
2026-09-11 20:25:00+0000,7661.5,7662.0,7660.5,7661.25,430.0,MESU6
2026-09-11 20:30:00+0000,7660.75,7663.5,7660.75,7662.5,1338.0,MESU6
2026-09-11 20:35:00+0000,7662.5,7662.75,7661.75,7662.0,688.0,MESU6
2026-09-11 20:40:00+0000,7661.75,7662.25,7660.0,7660.75,976.0,MESU6
2026-09-11 20:45:00+0000,7661.25,7661.25,7659.75,7660.25,724.0,MESU6
2026-09-11 20:50:00+0000,7660.25,7661.5,7659.75,7661.25,662.0,MESU6
2026-09-11 20:55:00+0000,7661.25,7661.5,7660.25,7660.75,663.0,MESU6
2026-09-13 22:00:00+0000,7609.5,7626.0,7602.5,7617.5,4090.0,MESU6
2026-09-13 22:05:00+0000,7617.0,7620.5,7608.75,7609.75,2353.0,MESU6
2026-09-13 22:10:00+0000,7609.5,7613.0,7607.75,7612.5,1936.0,MESU6
2026-09-13 22:15:00+0000,7612.25,7614.0,7609.25,7613.5,1418.0,MESU6
2026-09-13 22:20:00+0000,7613.5,7615.5,7612.0,7614.0,1230.0,MESU6
2026-09-13 22:25:00+0000,7614.0,7619.0,7614.0,7619.0,1293.0,MESU6
2026-09-13 22:30:00+0000,7618.75,7622.75,7618.25,7622.25,1380.0,MESU6
2026-09-13 22:35:00+0000,7622.25,7622.75,7617.5,7620.75,1155.0,MESU6
2026-09-13 22:40:00+0000,7621.0,7621.0,7616.75,7617.5,705.0,MESU6
2026-09-13 22:45:00+0000,7617.5,7619.5,7616.5,7618.25,548.0,MESU6
2026-09-13 22:50:00+0000,7618.25,7620.25,7618.0,7619.25,467.0,MESU6
2026-09-13 22:55:00+0000,7619.25,7621.5,7618.25,7618.75,593.0,MESU6
2026-09-13 23:00:00+0000,7618.5,7619.75,7617.25,7618.0,475.0,MESU6
2026-09-13 23:05:00+0000,7618.5,7619.75,7617.25,7619.25,268.0,MESU6
2026-09-13 23:10:00+0000,7619.25,7620.25,7618.75,7620.0,182.0,MESU6
2026-09-13 23:15:00+0000,7619.75,7620.25,7618.75,7619.0,137.0,MESU6
2026-09-13 23:20:00+0000,7619.0,7624.0,7618.75,7624.0,697.0,MESU6
2026-09-13 23:25:00+0000,7623.5,7624.75,7622.5,7624.5,788.0,MESU6
2026-09-13 23:30:00+0000,7624.5,7625.5,7623.75,7623.75,637.0,MESU6
2026-09-13 23:35:00+0000,7623.5,7623.5,7618.0,7619.75,1357.0,MESU6
2026-09-13 23:40:00+0000,7619.75,7621.0,7617.5,7619.0,936.0,MESU6
2026-09-13 23:45:00+0000,7618.75,7618.75,7615.75,7616.75,1062.0,MESU6
2026-09-13 23:50:00+0000,7616.5,7619.75,7616.0,7617.0,894.0,MESU6
2026-09-13 23:55:00+0000,7617.0,7617.5,7614.75,7615.5,791.0,MESU6
2026-09-14 00:00:00+0000,7615.25,7620.0,7614.0,7618.75,1463.0,MESU6
2026-09-14 00:05:00+0000,7618.75,7623.0,7618.5,7622.25,1123.0,MESU6
2026-09-14 00:10:00+0000,7622.5,7623.5,7619.5,7621.0,908.0,MESU6
2026-09-14 00:15:00+0000,7621.25,7623.0,7620.0,7621.25,846.0,MESU6
2026-09-14 00:20:00+0000,7621.5,7621.5,7619.25,7620.5,944.0,MESU6
2026-09-14 00:25:00+0000,7620.75,7621.25,7617.5,7620.0,944.0,MESU6
2026-09-14 00:30:00+0000,7620.0,7622.5,7619.25,7621.25,699.0,MESU6
2026-09-14 00:35:00+0000,7621.25,7622.0,7619.0,7619.75,358.0,MESU6
2026-09-14 00:40:00+0000,7619.75,7623.0,7619.25,7622.75,726.0,MESU6
2026-09-14 00:45:00+0000,7623.0,7624.25,7621.75,7623.25,901.0,MESU6
2026-09-14 00:50:00+0000,7623.0,7624.25,7620.5,7624.0,881.0,MESU6
2026-09-14 00:55:00+0000,7623.75,7624.5,7620.25,7621.75,571.0,MESU6
2026-09-14 01:00:00+0000,7621.75,7624.25,7620.5,7622.5,1244.0,MESU6
2026-09-14 01:05:00+0000,7622.25,7624.5,7622.25,7624.25,428.0,MESU6
2026-09-14 01:10:00+0000,7624.25,7625.75,7621.75,7622.0,748.0,MESU6
2026-09-14 01:15:00+0000,7622.0,7622.5,7620.5,7621.0,507.0,MESU6
2026-09-14 01:20:00+0000,7621.25,7623.0,7620.25,7622.25,429.0,MESU6
2026-09-14 01:25:00+0000,7621.75,7624.0,7620.75,7623.25,508.0,MESU6
2026-09-14 01:30:00+0000,7623.5,7623.75,7621.5,7622.5,390.0,MESU6
2026-09-14 01:35:00+0000,7622.0,7627.0,7621.75,7626.5,787.0,MESU6
2026-09-14 01:40:00+0000,7626.5,7628.25,7625.5,7626.75,792.0,MESU6
2026-09-14 01:45:00+0000,7626.75,7630.5,7626.75,7630.25,1322.0,MESU6
2026-09-14 01:50:00+0000,7630.5,7632.25,7630.0,7631.75,809.0,MESU6
2026-09-14 01:55:00+0000,7631.75,7634.5,7631.5,7632.75,1192.0,MESU6
2026-09-14 02:00:00+0000,7633.0,7634.0,7631.5,7631.5,820.0,MESU6
2026-09-14 02:05:00+0000,7631.5,7634.0,7631.5,7632.75,552.0,MESU6
2026-09-14 02:10:00+0000,7632.75,7633.75,7632.0,7632.25,342.0,MESU6
2026-09-14 02:15:00+0000,7632.5,7633.0,7631.25,7632.5,420.0,MESU6
2026-09-14 02:20:00+0000,7632.25,7633.5,7631.75,7632.0,256.0,MESU6
2026-09-14 02:25:00+0000,7632.25,7632.75,7631.75,7632.0,273.0,MESU6
2026-09-14 02:30:00+0000,7632.25,7633.5,7631.5,7632.25,404.0,MESU6
2026-09-14 02:35:00+0000,7632.25,7632.75,7631.0,7631.0,831.0,MESU6
2026-09-14 02:40:00+0000,7631.0,7631.5,7629.0,7629.25,755.0,MESU6
2026-09-14 02:45:00+0000,7629.5,7631.75,7629.0,7631.5,407.0,MESU6
2026-09-14 02:50:00+0000,7631.75,7632.25,7631.0,7631.5,275.0,MESU6
2026-09-14 02:55:00+0000,7631.25,7631.25,7629.5,7629.75,358.0,MESU6
2026-09-14 03:00:00+0000,7629.5,7629.75,7627.0,7627.0,645.0,MESU6
2026-09-14 03:05:00+0000,7627.25,7628.25,7627.0,7627.75,475.0,MESU6
2026-09-14 03:10:00+0000,7627.75,7627.75,7625.25,7625.5,568.0,MESU6
2026-09-14 03:15:00+0000,7625.75,7626.5,7623.5,7625.0,766.0,MESU6
2026-09-14 03:20:00+0000,7625.0,7625.75,7623.75,7625.25,391.0,MESU6
2026-09-14 03:25:00+0000,7625.0,7626.75,7624.25,7626.5,341.0,MESU6
2026-09-14 03:30:00+0000,7626.25,7626.5,7623.25,7624.5,535.0,MESU6
2026-09-14 03:35:00+0000,7624.5,7624.75,7623.25,7624.0,302.0,MESU6
2026-09-14 03:40:00+0000,7624.0,7624.0,7622.25,7622.5,348.0,MESU6
2026-09-14 03:45:00+0000,7622.75,7623.75,7621.75,7623.0,385.0,MESU6
2026-09-14 03:50:00+0000,7622.75,7624.0,7622.0,7623.75,252.0,MESU6
2026-09-14 03:55:00+0000,7623.75,7623.75,7622.0,7622.25,181.0,MESU6
2026-09-14 04:00:00+0000,7622.5,7624.25,7622.25,7624.0,335.0,MESU6
2026-09-14 04:05:00+0000,7624.0,7624.75,7622.5,7623.0,315.0,MESU6
2026-09-14 04:10:00+0000,7623.0,7623.0,7620.75,7621.25,361.0,MESU6
2026-09-14 04:15:00+0000,7621.5,7622.25,7620.75,7622.0,230.0,MESU6
2026-09-14 04:20:00+0000,7622.25,7622.25,7621.25,7622.25,113.0,MESU6
2026-09-14 04:25:00+0000,7622.5,7623.0,7622.0,7622.0,163.0,MESU6
2026-09-14 04:30:00+0000,7622.25,7622.25,7619.25,7619.25,461.0,MESU6
2026-09-14 04:35:00+0000,7619.75,7622.5,7619.0,7622.5,459.0,MESU6
2026-09-14 04:40:00+0000,7622.25,7622.75,7619.25,7620.0,295.0,MESU6
2026-09-14 04:45:00+0000,7620.25,7622.5,7620.25,7621.75,199.0,MESU6
2026-09-14 04:50:00+0000,7622.0,7623.75,7620.25,7620.25,481.0,MESU6
2026-09-14 04:55:00+0000,7620.75,7621.5,7619.5,7620.25,207.0,MESU6
2026-09-14 05:00:00+0000,7620.0,7621.0,7619.25,7620.75,286.0,MESU6
2026-09-14 05:05:00+0000,7620.5,7621.25,7620.0,7620.0,149.0,MESU6
2026-09-14 05:10:00+0000,7620.0,7620.5,7618.5,7620.25,300.0,MESU6
2026-09-14 05:15:00+0000,7620.5,7620.5,7618.0,7618.75,236.0,MESU6
2026-09-14 05:20:00+0000,7618.75,7619.0,7616.0,7616.25,620.0,MESU6
2026-09-14 05:25:00+0000,7616.25,7619.75,7616.0,7618.75,377.0,MESU6
2026-09-14 05:30:00+0000,7619.0,7620.0,7617.75,7618.75,228.0,MESU6
2026-09-14 05:35:00+0000,7618.75,7620.5,7617.75,7619.0,258.0,MESU6
2026-09-14 05:40:00+0000,7619.0,7619.5,7615.25,7616.75,598.0,MESU6
2026-09-14 05:45:00+0000,7617.0,7618.0,7615.5,7615.75,326.0,MESU6
2026-09-14 05:50:00+0000,7615.75,7619.25,7615.5,7619.25,197.0,MESU6
2026-09-14 05:55:00+0000,7619.25,7620.25,7617.75,7620.0,452.0,MESU6
2026-09-14 06:00:00+0000,7620.0,7623.0,7619.5,7622.75,1037.0,MESU6
2026-09-14 06:05:00+0000,7622.75,7623.5,7621.5,7622.75,353.0,MESU6
2026-09-14 06:10:00+0000,7622.5,7624.75,7622.0,7623.25,497.0,MESU6
2026-09-14 06:15:00+0000,7623.5,7624.25,7622.5,7623.5,262.0,MESU6
2026-09-14 06:20:00+0000,7623.25,7624.0,7621.0,7623.0,479.0,MESU6
2026-09-14 06:25:00+0000,7623.0,7624.0,7621.0,7621.0,440.0,MESU6
2026-09-14 06:30:00+0000,7621.0,7621.0,7616.25,7617.25,904.0,MESU6
2026-09-14 06:35:00+0000,7617.5,7617.75,7616.0,7616.75,393.0,MESU6
2026-09-14 06:40:00+0000,7616.75,7617.25,7612.0,7614.25,1282.0,MESU6
2026-09-14 06:45:00+0000,7614.25,7615.5,7611.75,7612.0,560.0,MESU6
2026-09-14 06:50:00+0000,7612.25,7614.25,7611.5,7613.0,626.0,MESU6
2026-09-14 06:55:00+0000,7613.0,7614.0,7607.75,7609.5,1679.0,MESU6
2026-09-14 07:00:00+0000,7609.75,7613.5,7606.75,7613.25,1322.0,MESU6
2026-09-14 07:05:00+0000,7613.5,7615.5,7611.5,7613.25,832.0,MESU6
2026-09-14 07:10:00+0000,7613.0,7615.5,7611.5,7614.75,679.0,MESU6
2026-09-14 07:15:00+0000,7614.5,7615.5,7612.0,7612.75,516.0,MESU6
2026-09-14 07:20:00+0000,7612.25,7615.25,7610.75,7614.0,516.0,MESU6
2026-09-14 07:25:00+0000,7614.0,7614.5,7610.75,7611.25,510.0,MESU6
2026-09-14 07:30:00+0000,7611.25,7613.25,7610.5,7611.5,525.0,MESU6
2026-09-14 07:35:00+0000,7611.25,7612.0,7609.5,7610.25,488.0,MESU6
2026-09-14 07:40:00+0000,7610.5,7611.5,7605.25,7606.0,1290.0,MESU6
2026-09-14 07:45:00+0000,7606.5,7608.25,7604.75,7608.0,1161.0,MESU6
2026-09-14 07:50:00+0000,7608.0,7608.5,7603.75,7605.5,1133.0,MESU6
2026-09-14 07:55:00+0000,7605.75,7609.25,7605.75,7608.5,991.0,MESU6
2026-09-14 08:00:00+0000,7608.75,7613.25,7607.25,7611.75,2031.0,MESU6
2026-09-14 08:05:00+0000,7611.75,7613.5,7609.75,7613.25,1271.0,MESU6
2026-09-14 08:10:00+0000,7613.0,7613.25,7608.25,7610.25,986.0,MESU6
2026-09-14 08:15:00+0000,7610.25,7610.5,7606.25,7607.25,486.0,MESU6
2026-09-14 08:20:00+0000,7607.25,7609.0,7606.25,7606.75,610.0,MESU6
2026-09-14 08:25:00+0000,7606.5,7607.5,7603.75,7603.75,694.0,MESU6
2026-09-14 08:30:00+0000,7603.75,7606.75,7603.25,7605.75,859.0,MESU6
2026-09-14 08:35:00+0000,7606.0,7609.25,7606.0,7609.0,1760.0,MESU6
2026-09-14 08:40:00+0000,7609.25,7610.25,7607.0,7607.75,696.0,MESU6
2026-09-14 08:45:00+0000,7607.75,7609.0,7600.75,7604.75,1265.0,MESU6
2026-09-14 08:50:00+0000,7604.75,7606.5,7601.75,7602.25,733.0,MESU6
2026-09-14 08:55:00+0000,7602.5,7608.25,7602.0,7608.25,843.0,MESU6
2026-09-14 09:00:00+0000,7608.0,7609.5,7605.0,7606.75,920.0,MESU6
2026-09-14 09:05:00+0000,7606.75,7607.75,7605.5,7606.5,476.0,MESU6
2026-09-14 09:10:00+0000,7606.25,7607.25,7599.5,7601.25,1508.0,MESU6
2026-09-14 09:15:00+0000,7600.75,7601.0,7597.75,7598.25,1229.0,MESU6
2026-09-14 09:20:00+0000,7598.25,7599.25,7592.75,7594.75,1575.0,MESU6
2026-09-14 09:25:00+0000,7594.75,7600.75,7594.5,7599.25,1322.0,MESU6
2026-09-14 09:30:00+0000,7599.25,7601.25,7598.5,7599.25,1021.0,MESU6
2026-09-14 09:35:00+0000,7599.25,7599.25,7595.0,7596.25,989.0,MESU6
2026-09-14 09:40:00+0000,7596.0,7599.0,7594.5,7595.0,1125.0,MESU6
2026-09-14 09:45:00+0000,7595.25,7597.75,7594.0,7595.75,600.0,MESU6
2026-09-14 09:50:00+0000,7595.75,7598.75,7594.25,7598.0,441.0,MESU6
2026-09-14 09:55:00+0000,7598.0,7598.75,7594.75,7596.25,618.0,MESU6
2026-09-14 10:00:00+0000,7596.75,7598.5,7596.25,7597.25,486.0,MESU6
2026-09-14 10:05:00+0000,7597.5,7599.5,7596.75,7598.25,544.0,MESU6
2026-09-14 10:10:00+0000,7598.25,7600.75,7597.5,7599.25,668.0,MESU6
2026-09-14 10:15:00+0000,7599.25,7600.0,7596.0,7597.75,912.0,MESU6
2026-09-14 10:20:00+0000,7598.0,7603.5,7597.75,7601.75,1179.0,MESU6
2026-09-14 10:25:00+0000,7602.25,7604.5,7602.25,7604.25,476.0,MESU6
2026-09-14 10:30:00+0000,7604.25,7605.5,7603.25,7605.0,476.0,MESU6
2026-09-14 10:35:00+0000,7605.25,7607.25,7605.0,7605.25,540.0,MESU6
2026-09-14 10:40:00+0000,7605.5,7609.0,7605.0,7607.75,606.0,MESU6
2026-09-14 10:45:00+0000,7607.75,7609.75,7607.25,7608.75,429.0,MESU6
2026-09-14 10:50:00+0000,7609.0,7609.5,7606.25,7606.75,580.0,MESU6
2026-09-14 10:55:00+0000,7606.75,7610.75,7606.5,7609.25,679.0,MESU6
2026-09-14 11:00:00+0000,7609.25,7612.25,7606.75,7612.0,1185.0,MESU6
2026-09-14 11:05:00+0000,7612.0,7613.0,7611.0,7612.25,920.0,MESU6
2026-09-14 11:10:00+0000,7611.75,7614.0,7609.5,7612.0,776.0,MESU6
2026-09-14 11:15:00+0000,7612.0,7614.0,7612.0,7613.5,817.0,MESU6
2026-09-14 11:20:00+0000,7613.5,7615.25,7612.25,7615.0,713.0,MESU6
2026-09-14 11:25:00+0000,7615.0,7617.75,7614.25,7616.75,791.0,MESU6
2026-09-14 11:30:00+0000,7617.0,7617.75,7613.25,7613.75,679.0,MESU6
2026-09-14 11:35:00+0000,7613.75,7615.0,7610.5,7614.0,761.0,MESU6
2026-09-14 11:40:00+0000,7614.25,7617.5,7613.5,7615.0,906.0,MESU6
2026-09-14 11:45:00+0000,7615.0,7616.5,7613.5,7616.25,913.0,MESU6
2026-09-14 11:50:00+0000,7615.75,7615.75,7611.75,7613.5,920.0,MESU6
2026-09-14 11:55:00+0000,7613.5,7614.5,7611.0,7611.5,654.0,MESU6
2026-09-14 12:00:00+0000,7611.5,7612.0,7606.75,7608.0,1355.0,MESU6
2026-09-14 12:05:00+0000,7608.0,7610.25,7606.5,7610.0,928.0,MESU6
2026-09-14 12:10:00+0000,7609.75,7612.25,7608.25,7609.75,868.0,MESU6
2026-09-14 12:15:00+0000,7609.75,7615.25,7609.75,7611.0,2446.0,MESU6
2026-09-14 12:20:00+0000,7611.0,7612.5,7609.0,7610.5,884.0,MESU6
2026-09-14 12:25:00+0000,7610.25,7611.0,7607.75,7609.75,724.0,MESU6
2026-09-14 12:30:00+0000,7609.75,7612.5,7606.0,7607.0,1133.0,MESU6
2026-09-14 12:35:00+0000,7607.0,7607.25,7596.5,7601.25,4547.0,MESU6
2026-09-14 12:40:00+0000,7601.0,7608.5,7597.5,7607.5,3089.0,MESU6
2026-09-14 12:45:00+0000,7607.5,7609.75,7603.75,7606.25,1307.0,MESU6
2026-09-14 12:50:00+0000,7606.0,7607.5,7603.0,7603.75,843.0,MESU6
2026-09-14 12:55:00+0000,7603.5,7607.25,7601.5,7606.5,1524.0,MESU6
2026-09-14 13:00:00+0000,7606.5,7606.75,7597.75,7598.75,1771.0,MESU6
2026-09-14 13:05:00+0000,7599.0,7601.75,7595.0,7599.25,2044.0,MESU6
2026-09-14 13:10:00+0000,7599.0,7607.0,7598.5,7606.0,1808.0,MESU6
2026-09-14 13:15:00+0000,7606.0,7608.75,7604.75,7607.5,2764.0,MESU6
2026-09-14 13:20:00+0000,7607.75,7609.25,7607.0,7607.75,950.0,MESU6
2026-09-14 13:25:00+0000,7607.75,7609.0,7605.5,7606.25,2086.0,MESU6
2026-09-14 13:30:00+0000,7606.5,7608.5,7602.25,7603.25,7238.0,MESU6
2026-09-14 13:35:00+0000,7603.25,7606.0,7601.0,7602.0,4029.0,MESU6
2026-09-14 13:40:00+0000,7602.25,7611.75,7601.0,7610.75,5558.0,MESU6
2026-09-14 13:45:00+0000,7610.75,7622.0,7610.25,7619.0,8621.0,MESU6
2026-09-14 13:50:00+0000,7619.25,7622.75,7617.0,7618.0,6357.0,MESU6
2026-09-14 13:55:00+0000,7617.75,7618.75,7613.5,7616.0,5404.0,MESU6
2026-09-14 14:00:00+0000,7615.75,7622.0,7615.0,7620.5,4721.0,MESU6
2026-09-14 14:05:00+0000,7620.25,7627.5,7619.0,7624.5,6803.0,MESU6
2026-09-14 14:10:00+0000,7624.5,7626.25,7620.0,7620.25,5293.0,MESU6
2026-09-14 14:15:00+0000,7620.5,7622.75,7613.5,7614.5,5155.0,MESU6
2026-09-14 14:20:00+0000,7614.5,7614.5,7602.0,7604.0,7485.0,MESU6
2026-09-14 14:25:00+0000,7603.75,7604.5,7597.75,7604.25,9010.0,MESU6
2026-09-14 14:30:00+0000,7604.0,7607.25,7600.5,7606.75,5428.0,MESU6
2026-09-14 14:35:00+0000,7606.75,7606.75,7598.5,7600.5,4867.0,MESU6
2026-09-14 14:40:00+0000,7600.5,7602.75,7596.5,7602.75,5640.0,MESU6
2026-09-14 14:45:00+0000,7602.75,7606.5,7600.5,7602.5,4777.0,MESU6
2026-09-14 14:50:00+0000,7602.25,7602.75,7596.75,7598.0,3246.0,MESU6
2026-09-14 14:55:00+0000,7598.0,7601.75,7595.0,7601.5,4592.0,MESU6
2026-09-14 15:00:00+0000,7601.5,7602.0,7597.5,7597.75,3316.0,MESU6
2026-09-14 15:05:00+0000,7597.75,7616.0,7597.25,7607.25,14736.0,MESU6
2026-09-14 15:10:00+0000,7607.5,7608.25,7602.0,7602.25,3245.0,MESU6
2026-09-14 15:15:00+0000,7602.0,7608.0,7601.0,7606.5,3621.0,MESU6
2026-09-14 15:20:00+0000,7606.75,7611.75,7605.75,7611.5,2955.0,MESU6
2026-09-14 15:25:00+0000,7611.25,7615.0,7609.0,7612.0,3838.0,MESU6
2026-09-14 15:30:00+0000,7612.0,7625.0,7610.5,7623.75,10708.0,MESU6
2026-09-14 15:35:00+0000,7624.0,7629.5,7620.5,7628.5,6860.0,MESU6
2026-09-14 15:40:00+0000,7628.5,7638.75,7626.25,7637.5,9073.0,MESU6
2026-09-14 15:45:00+0000,7637.5,7638.0,7631.0,7631.25,4245.0,MESU6
2026-09-14 15:50:00+0000,7631.0,7636.0,7629.0,7634.5,3593.0,MESU6
2026-09-14 15:55:00+0000,7634.75,7637.0,7633.25,7634.5,2431.0,MESU6
2026-09-14 16:00:00+0000,7634.0,7635.75,7629.5,7629.5,3041.0,MESU6
2026-09-14 16:05:00+0000,7629.5,7631.5,7628.5,7630.25,2105.0,MESU6
2026-09-14 16:10:00+0000,7630.5,7633.25,7630.0,7631.0,1953.0,MESU6
2026-09-14 16:15:00+0000,7631.25,7641.0,7631.25,7640.0,4877.0,MESU6
2026-09-14 16:20:00+0000,7640.5,7642.75,7636.75,7640.5,2890.0,MESU6
2026-09-14 16:25:00+0000,7640.5,7641.25,7635.25,7636.5,2805.0,MESU6
2026-09-14 16:30:00+0000,7636.5,7641.0,7635.75,7636.0,2797.0,MESU6
2026-09-14 16:35:00+0000,7636.0,7638.0,7634.5,7637.0,1626.0,MESU6
2026-09-14 16:40:00+0000,7637.0,7639.25,7635.5,7639.25,1086.0,MESU6
2026-09-14 16:45:00+0000,7639.5,7651.75,7636.75,7649.25,7693.0,MESU6
2026-09-14 16:50:00+0000,7649.25,7651.75,7646.5,7646.75,3026.0,MESU6
2026-09-14 16:55:00+0000,7646.75,7647.5,7641.75,7645.0,2364.0,MESU6
2026-09-14 17:00:00+0000,7645.0,7646.75,7641.5,7642.75,2322.0,MESU6
2026-09-14 17:05:00+0000,7643.0,7644.5,7639.5,7640.75,1731.0,MESU6
2026-09-14 17:10:00+0000,7640.75,7645.0,7637.75,7638.0,2248.0,MESU6
2026-09-14 17:15:00+0000,7638.0,7639.25,7635.25,7636.5,2064.0,MESU6
2026-09-14 17:20:00+0000,7637.0,7640.5,7636.5,7639.25,1572.0,MESU6
2026-09-14 17:25:00+0000,7639.25,7643.5,7638.0,7643.5,1812.0,MESU6
2026-09-14 17:30:00+0000,7643.25,7645.0,7641.0,7642.75,2064.0,MESU6
2026-09-14 17:35:00+0000,7642.5,7645.0,7641.25,7644.25,1219.0,MESU6
2026-09-14 17:40:00+0000,7644.25,7644.5,7641.0,7642.5,1130.0,MESU6
2026-09-14 17:45:00+0000,7642.5,7644.5,7641.75,7642.75,749.0,MESU6
2026-09-14 17:50:00+0000,7643.0,7645.0,7642.0,7644.25,1099.0,MESU6
2026-09-14 17:55:00+0000,7643.75,7644.75,7639.5,7639.75,1434.0,MESU6
2026-09-14 18:00:00+0000,7640.0,7644.25,7638.25,7638.75,2486.0,MESU6
2026-09-14 18:05:00+0000,7638.75,7642.25,7637.25,7640.75,1456.0,MESU6
2026-09-14 18:10:00+0000,7640.5,7641.0,7638.0,7639.75,1031.0,MESU6
2026-09-14 18:15:00+0000,7640.0,7641.25,7638.25,7639.0,1056.0,MESU6
2026-09-14 18:20:00+0000,7639.0,7639.75,7637.5,7637.5,900.0,MESU6
2026-09-14 18:25:00+0000,7637.75,7638.25,7635.25,7636.5,1624.0,MESU6
2026-09-14 18:30:00+0000,7636.5,7640.0,7636.0,7638.75,1459.0,MESU6
2026-09-14 18:35:00+0000,7638.5,7641.25,7638.25,7639.75,1232.0,MESU6
2026-09-14 18:40:00+0000,7639.5,7641.75,7638.75,7640.0,1055.0,MESU6
2026-09-14 18:45:00+0000,7640.25,7642.0,7637.25,7641.75,1865.0,MESU6
2026-09-14 18:50:00+0000,7641.5,7642.0,7639.25,7639.75,867.0,MESU6
2026-09-14 18:55:00+0000,7639.5,7641.25,7637.25,7638.0,1134.0,MESU6
2026-09-14 19:00:00+0000,7638.0,7638.75,7635.0,7636.0,2373.0,MESU6
2026-09-14 19:05:00+0000,7635.75,7636.5,7632.5,7635.0,2103.0,MESU6
2026-09-14 19:10:00+0000,7635.0,7637.75,7634.75,7637.0,1095.0,MESU6
2026-09-14 19:15:00+0000,7636.75,7637.0,7634.5,7635.25,987.0,MESU6
2026-09-14 19:20:00+0000,7635.25,7636.25,7633.0,7634.75,1305.0,MESU6
2026-09-14 19:25:00+0000,7634.75,7635.5,7633.5,7634.0,820.0,MESU6
2026-09-14 19:30:00+0000,7634.0,7636.25,7633.25,7634.0,1428.0,MESU6
2026-09-14 19:35:00+0000,7634.0,7634.25,7632.5,7633.0,1244.0,MESU6
2026-09-14 19:40:00+0000,7633.0,7634.25,7631.75,7633.0,1194.0,MESU6
2026-09-14 19:45:00+0000,7633.0,7635.5,7632.5,7634.25,1347.0,MESU6
2026-09-14 19:50:00+0000,7634.0,7635.25,7628.0,7629.25,3541.0,MESU6
2026-09-14 19:55:00+0000,7629.5,7630.5,7623.25,7624.75,8037.0,MESU6
2026-09-14 20:00:00+0000,7624.75,7627.0,7622.75,7624.5,2725.0,MESU6
2026-09-14 20:05:00+0000,7624.5,7624.75,7623.0,7623.5,536.0,MESU6
2026-09-14 20:10:00+0000,7623.5,7625.25,7623.0,7624.5,893.0,MESU6
2026-09-14 20:15:00+0000,7624.5,7624.75,7621.5,7624.5,796.0,MESU6
2026-09-14 20:20:00+0000,7624.5,7627.0,7624.25,7627.0,522.0,MESU6
2026-09-14 20:25:00+0000,7627.0,7628.0,7626.5,7627.5,392.0,MESU6
2026-09-14 20:30:00+0000,7627.5,7627.75,7626.0,7627.0,336.0,MESU6
