date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2025-12-15,1,2025-12-15,2025-12-15,119.02000000000001,117.75,-1.2700000000000102,-63.50000000000051,False,-129.00000000000102,non_pre_holiday_only
2025-12-16,1,2025-12-16,2025-12-16,116.78,114.67,-2.1099999999999994,-105.49999999999997,False,-212.99999999999994,non_pre_holiday_only
2025-12-17,1,2025-12-17,2025-12-17,115.22,117.39999999999999,2.1799999999999926,108.99999999999963,False,215.99999999999926,non_pre_holiday_only
2025-12-18,1,2025-12-18,2025-12-18,117.0,116.53,-0.46999999999999886,-23.499999999999943,False,-48.999999999999886,non_pre_holiday_only
2025-12-19,1,2025-12-19,2025-12-19,116.76,116.67999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_pre_holiday_only
2025-12-22,1,2025-12-22,2025-12-22,117.35000000000001,118.14,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2025-12-23,1,2025-12-23,2025-12-23,118.48,119.41,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2025-12-26,1,2025-12-26,2025-12-26,118.9,119.1,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2025-12-29,1,2025-12-29,2025-12-29,120.16000000000001,120.52,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2025-12-30,1,2025-12-30,2025-12-30,121.11,120.97999999999999,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_pre_holiday_only
2026-01-02,1,2026-01-02,2026-01-02,120.10000000000001,122.64,2.539999999999992,126.9999999999996,False,251.9999999999992,non_pre_holiday_only
2026-01-05,1,2026-01-05,2026-01-05,125.22,125.35,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2026-01-06,1,2026-01-06,2026-01-06,125.36,121.03999999999999,-4.320000000000007,-216.00000000000037,False,-434.00000000000074,non_pre_holiday_only
2026-01-07,1,2026-01-07,2026-01-07,119.81,118.47999999999999,-1.3300000000000125,-66.50000000000063,False,-135.00000000000125,non_pre_holiday_only
2026-01-08,1,2026-01-08,2026-01-08,118.99000000000001,122.89999999999999,3.9099999999999824,195.49999999999912,False,388.99999999999824,non_pre_holiday_only
2026-01-09,1,2026-01-09,2026-01-09,123.24000000000001,124.6,1.3599999999999852,67.99999999999926,False,133.99999999999852,non_pre_holiday_only
2026-01-12,1,2026-01-12,2026-01-12,124.47,124.02,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_pre_holiday_only
2026-01-13,1,2026-01-13,2026-01-13,125.01,126.53,1.519999999999996,75.9999999999998,False,149.9999999999996,non_pre_holiday_only
2026-01-14,1,2026-01-14,2026-01-14,127.36,130.19,2.8299999999999983,141.49999999999991,False,280.99999999999983,non_pre_holiday_only
2026-01-15,1,2026-01-15,2026-01-15,129.14,129.12,-0.01999999999998181,-0.9999999999990905,False,-3.999999999998181,non_pre_holiday_only
2026-01-20,1,2026-01-20,2026-01-20,131.51999999999998,130.45000000000002,-1.0699999999999648,-53.49999999999824,False,-108.99999999999648,non_pre_holiday_only
2026-01-21,1,2026-01-21,2026-01-21,131.92,133.60000000000002,1.6800000000000352,84.00000000000176,False,166.00000000000352,non_pre_holiday_only
2026-01-22,1,2026-01-22,2026-01-22,133.06,133.63,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2026-01-23,1,2026-01-23,2026-01-23,135.1,134.96,-0.13999999999998636,-6.999999999999318,False,-15.999999999998636,non_pre_holiday_only
2026-01-26,1,2026-01-26,2026-01-26,137.01999999999998,134.83,-2.1899999999999693,-109.49999999999847,False,-220.99999999999693,non_pre_holiday_only
2026-01-27,1,2026-01-27,2026-01-27,135.26,136.82000000000002,1.5600000000000307,78.00000000000153,False,154.00000000000307,non_pre_holiday_only
2026-01-28,1,2026-01-28,2026-01-28,137.7,137.57000000000002,-0.12999999999996703,-6.4999999999983515,False,-14.999999999996703,non_pre_holiday_only
2026-01-29,1,2026-01-29,2026-01-29,140.32999999999998,140.5,0.17000000000001592,8.500000000000796,False,15.000000000001592,non_pre_holiday_only
2026-01-30,1,2026-01-30,2026-01-30,138.75,141.39000000000001,2.640000000000015,132.00000000000074,False,262.0000000000015,non_pre_holiday_only
2026-02-02,1,2026-02-02,2026-02-02,139.84,138.39000000000001,-1.4499999999999886,-72.49999999999943,False,-146.99999999999886,non_pre_holiday_only
2026-02-03,1,2026-02-03,2026-02-03,138.64999999999998,143.72,5.070000000000022,253.50000000000108,False,505.00000000000216,non_pre_holiday_only
2026-02-04,1,2026-02-04,2026-02-04,144.13,147.58,3.450000000000017,172.50000000000085,False,343.0000000000017,non_pre_holiday_only
2026-02-05,1,2026-02-05,2026-02-05,146.59,146.07000000000002,-0.5199999999999818,-25.99999999999909,False,-53.99999999999818,non_pre_holiday_only
2026-02-06,1,2026-02-06,2026-02-06,146.63,149.04000000000002,2.410000000000025,120.50000000000125,False,239.0000000000025,non_pre_holiday_only
2026-02-09,1,2026-02-09,2026-02-09,149.26999999999998,151.20000000000002,1.9300000000000352,96.50000000000176,False,191.00000000000352,non_pre_holiday_only
2026-02-10,1,2026-02-10,2026-02-10,151.35999999999999,151.58,0.22000000000002728,11.000000000001364,False,20.00000000000273,non_pre_holiday_only
2026-02-11,1,2026-02-11,2026-02-11,153.98,155.55,1.5700000000000216,78.50000000000108,False,155.00000000000216,non_pre_holiday_only
2026-02-12,1,2026-02-12,2026-02-12,153.89999999999998,149.92000000000002,-3.9799999999999613,-198.99999999999807,False,-399.99999999999613,non_pre_holiday_only
2026-02-17,1,2026-02-17,2026-02-17,148.20999999999998,146.18,-2.0299999999999727,-101.49999999999864,False,-204.99999999999727,non_pre_holiday_only
2026-02-18,1,2026-02-18,2026-02-18,148.16,150.67000000000002,2.5100000000000193,125.50000000000097,False,249.00000000000193,non_pre_holiday_only
2026-02-19,1,2026-02-19,2026-02-19,152.20999999999998,150.96,-1.2499999999999716,-62.49999999999858,False,-126.99999999999716,non_pre_holiday_only
2026-02-20,1,2026-02-20,2026-02-20,150.5,147.27,-3.2299999999999898,-161.4999999999995,False,-324.999999999999,non_pre_holiday_only
2026-02-23,1,2026-02-23,2026-02-23,148.16,150.75,2.5900000000000034,129.50000000000017,False,257.00000000000034,non_pre_holiday_only
2026-02-24,1,2026-02-24,2026-02-24,150.42999999999998,149.25,-1.1799999999999784,-58.99999999999892,False,-119.99999999999784,non_pre_holiday_only
2026-02-25,1,2026-02-25,2026-02-25,149.92,149.05,-0.8699999999999761,-43.499999999998806,False,-88.99999999999761,non_pre_holiday_only
2026-02-26,1,2026-02-26,2026-02-26,147.82,148.53,0.710000000000008,35.5000000000004,False,69.0000000000008,non_pre_holiday_only
2026-02-27,1,2026-02-27,2026-02-27,151.01,152.49,1.4800000000000182,74.00000000000091,False,146.00000000000182,non_pre_holiday_only
2026-03-02,1,2026-03-02,2026-03-02,159.35999999999999,154.21,-5.149999999999977,-257.49999999999886,False,-516.9999999999977,non_pre_holiday_only
2026-03-03,1,2026-03-03,2026-03-03,155.44,151.82000000000002,-3.619999999999976,-180.9999999999988,False,-363.9999999999976,non_pre_holiday_only
2026-03-04,1,2026-03-04,2026-03-04,150.73,149.81,-0.9199999999999875,-45.999999999999375,False,-93.99999999999875,non_pre_holiday_only
2026-03-05,1,2026-03-05,2026-03-05,151.01,150.75,-0.2599999999999909,-12.999999999999545,False,-27.99999999999909,non_pre_holiday_only
2026-03-06,1,2026-03-06,2026-03-06,153.14999999999998,151.20000000000002,-1.9499999999999602,-97.49999999999801,False,-196.99999999999602,non_pre_holiday_only
2026-03-09,1,2026-03-09,2026-03-09,152.03,150.43,-1.5999999999999943,-79.99999999999972,False,-161.99999999999943,non_pre_holiday_only
2026-03-10,1,2026-03-10,2026-03-10,149.26,148.12,-1.1399999999999864,-56.99999999999932,False,-115.99999999999864,non_pre_holiday_only
2026-03-11,1,2026-03-11,2026-03-11,148.0,151.57000000000002,3.5700000000000216,178.50000000000108,False,355.00000000000216,non_pre_holiday_only
2026-03-12,1,2026-03-12,2026-03-12,152.28,153.52,1.240000000000009,62.000000000000455,False,122.00000000000091,non_pre_holiday_only
2026-03-13,1,2026-03-13,2026-03-13,154.31,156.11,1.8000000000000114,90.00000000000057,False,178.00000000000114,non_pre_holiday_only
2026-03-16,1,2026-03-16,2026-03-16,156.01,157.22,1.210000000000008,60.5000000000004,False,119.0000000000008,non_pre_holiday_only
2026-03-17,1,2026-03-17,2026-03-17,158.26,158.8,0.5400000000000205,27.000000000001023,False,52.000000000002046,non_pre_holiday_only
2026-03-18,1,2026-03-18,2026-03-18,159.67,157.58,-2.089999999999975,-104.49999999999875,False,-210.9999999999975,non_pre_holiday_only
2026-03-19,1,2026-03-19,2026-03-19,158.26999999999998,158.15,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_pre_holiday_only
2026-03-20,1,2026-03-20,2026-03-20,159.35999999999999,159.66,0.30000000000001137,15.000000000000568,False,28.000000000001137,non_pre_holiday_only
2026-03-23,1,2026-03-23,2026-03-23,156.13,161.12,4.990000000000009,249.50000000000045,False,497.0000000000009,non_pre_holiday_only
2026-03-24,1,2026-03-24,2026-03-24,161.72,165.37,3.6500000000000057,182.50000000000028,False,363.00000000000057,non_pre_holiday_only
2026-03-25,1,2026-03-25,2026-03-25,163.88,163.25,-0.6299999999999955,-31.499999999999773,False,-64.99999999999955,non_pre_holiday_only
2026-03-26,1,2026-03-26,2026-03-26,164.1,165.42000000000002,1.3200000000000216,66.00000000000108,False,130.00000000000216,non_pre_holiday_only
2026-03-27,1,2026-03-27,2026-03-27,165.59,170.98000000000002,5.390000000000015,269.50000000000074,False,537.0000000000015,non_pre_holiday_only
2026-03-30,1,2026-03-30,2026-03-30,172.51,171.46,-1.049999999999983,-52.49999999999915,False,-106.9999999999983,non_pre_holiday_only
2026-03-31,1,2026-03-31,2026-03-31,172.67999999999998,169.65,-3.0299999999999727,-151.49999999999864,False,-304.99999999999727,non_pre_holiday_only
2026-04-01,1,2026-04-01,2026-04-01,165.78,160.77,-5.009999999999991,-250.49999999999955,False,-502.9999999999991,non_pre_holiday_only
2026-04-06,1,2026-04-06,2026-04-06,160.57999999999998,163.36,2.7800000000000296,139.00000000000148,False,276.00000000000296,non_pre_holiday_only
2026-04-07,1,2026-04-07,2026-04-07,164.23,163.9,-0.3299999999999841,-16.499999999999204,False,-34.99999999999841,non_pre_holiday_only
2026-04-08,1,2026-04-08,2026-04-08,153.53,156.21,2.680000000000007,134.00000000000034,False,266.0000000000007,non_pre_holiday_only
2026-04-09,1,2026-04-09,2026-04-09,156.87,155.03,-1.8400000000000034,-92.00000000000017,False,-186.00000000000034,non_pre_holiday_only
2026-04-10,1,2026-04-10,2026-04-10,154.04999999999998,152.5,-1.549999999999983,-77.49999999999915,False,-156.9999999999983,non_pre_holiday_only
2026-04-13,1,2026-04-13,2026-04-13,154.28,152.63,-1.6500000000000057,-82.50000000000028,False,-167.00000000000057,non_pre_holiday_only
2026-04-14,1,2026-04-14,2026-04-14,150.07,149.23000000000002,-0.839999999999975,-41.99999999999875,False,-85.9999999999975,non_pre_holiday_only
2026-04-15,1,2026-04-15,2026-04-15,148.60999999999999,149.0,0.3900000000000148,19.50000000000074,False,37.00000000000148,non_pre_holiday_only
2026-04-16,1,2026-04-16,2026-04-16,149.54,151.97,2.430000000000007,121.50000000000034,False,241.00000000000068,non_pre_holiday_only
2026-04-17,1,2026-04-17,2026-04-17,144.76,146.43,1.670000000000016,83.5000000000008,False,165.0000000000016,non_pre_holiday_only
2026-04-20,1,2026-04-20,2026-04-20,147.39,147.67000000000002,0.28000000000002956,14.000000000001478,False,26.000000000002956,non_pre_holiday_only
2026-04-21,1,2026-04-21,2026-04-21,147.38,148.35000000000002,0.9700000000000273,48.500000000001364,False,95.00000000000273,non_pre_holiday_only
2026-04-22,1,2026-04-22,2026-04-22,149.38,149.49,0.11000000000001364,5.500000000000682,False,9.000000000001364,non_pre_holiday_only
2026-04-23,1,2026-04-23,2026-04-23,149.85999999999999,150.52,0.660000000000025,33.00000000000125,False,64.0000000000025,non_pre_holiday_only
2026-04-24,1,2026-04-24,2026-04-24,149.64999999999998,148.9,-0.7499999999999716,-37.49999999999858,False,-76.99999999999716,non_pre_holiday_only
2026-04-27,1,2026-04-27,2026-04-27,149.17,148.18,-0.9899999999999807,-49.499999999999034,False,-100.99999999999807,non_pre_holiday_only
2026-04-28,1,2026-04-28,2026-04-28,151.54,150.55,-0.9899999999999807,-49.499999999999034,False,-100.99999999999807,non_pre_holiday_only
2026-04-29,1,2026-04-29,2026-04-29,152.03,154.66,2.6299999999999955,131.49999999999977,False,260.99999999999955,non_pre_holiday_only
2026-04-30,1,2026-04-30,2026-04-30,152.44,154.32000000000002,1.8800000000000239,94.0000000000012,False,186.0000000000024,non_pre_holiday_only
2026-05-01,1,2026-05-01,2026-05-01,152.62,152.74,0.12000000000000455,6.000000000000227,False,10.000000000000455,non_pre_holiday_only
2026-05-04,1,2026-05-04,2026-05-04,152.67999999999998,153.68,1.0000000000000284,50.00000000000142,False,98.00000000000284,non_pre_holiday_only
2026-05-05,1,2026-05-05,2026-05-05,153.10999999999999,154.87,1.7600000000000193,88.00000000000097,False,174.00000000000193,non_pre_holiday_only
2026-05-06,1,2026-05-06,2026-05-06,149.07999999999998,148.68,-0.39999999999997726,-19.999999999998863,False,-41.999999999997726,non_pre_holiday_only
2026-05-07,1,2026-05-07,2026-05-07,146.81,146.57000000000002,-0.23999999999998067,-11.999999999999034,False,-25.999999999998067,non_pre_holiday_only
2026-05-08,1,2026-05-08,2026-05-08,145.85999999999999,144.56,-1.299999999999983,-64.99999999999915,False,-131.9999999999983,non_pre_holiday_only
2026-05-11,1,2026-05-11,2026-05-11,146.03,149.67000000000002,3.640000000000015,182.00000000000074,False,362.0000000000015,non_pre_holiday_only
2026-05-12,1,2026-05-12,2026-05-12,151.26,150.62,-0.6399999999999864,-31.999999999999318,False,-65.99999999999864,non_pre_holiday_only
2026-05-13,1,2026-05-13,2026-05-13,150.07,151.56,1.490000000000009,74.50000000000045,False,147.0000000000009,non_pre_holiday_only
2026-05-14,1,2026-05-14,2026-05-14,151.91,152.77,0.8600000000000136,43.00000000000068,False,84.00000000000136,non_pre_holiday_only
2026-05-15,1,2026-05-15,2026-05-15,153.76,157.91,4.150000000000006,207.50000000000028,False,413.00000000000057,non_pre_holiday_only
2026-05-18,1,2026-05-18,2026-05-18,157.32999999999998,160.48000000000002,3.150000000000034,157.5000000000017,False,313.0000000000034,non_pre_holiday_only
2026-05-19,1,2026-05-19,2026-05-19,161.51,162.54000000000002,1.0300000000000296,51.50000000000148,False,101.00000000000296,non_pre_holiday_only
2026-05-20,1,2026-05-20,2026-05-20,161.62,156.27,-5.349999999999994,-267.4999999999997,False,-536.9999999999994,non_pre_holiday_only
2026-05-21,1,2026-05-21,2026-05-21,158.42999999999998,155.28,-3.1499999999999773,-157.49999999999886,False,-316.9999999999977,non_pre_holiday_only
2026-05-26,1,2026-05-26,2026-05-26,153.51,149.8,-3.7099999999999795,-185.49999999999898,False,-372.99999999999795,non_pre_holiday_only
2026-05-27,1,2026-05-27,2026-05-27,147.23999999999998,147.89000000000001,0.6500000000000341,32.500000000001705,False,63.00000000000341,non_pre_holiday_only
2026-05-28,1,2026-05-28,2026-05-28,149.35,146.95000000000002,-2.3999999999999773,-119.99999999999886,False,-241.99999999999773,non_pre_holiday_only
2026-05-29,1,2026-05-29,2026-05-29,146.2,145.25,-0.9499999999999886,-47.49999999999943,False,-96.99999999999886,non_pre_holiday_only
2026-06-01,1,2026-06-01,2026-06-01,147.03,149.37,2.3400000000000034,117.00000000000017,False,232.00000000000034,non_pre_holiday_only
2026-06-02,1,2026-06-02,2026-06-02,149.04,149.55,0.5100000000000193,25.500000000000966,False,49.00000000000193,non_pre_holiday_only
2026-06-03,1,2026-06-03,2026-06-03,150.62,152.52,1.9000000000000057,95.00000000000028,False,188.00000000000057,non_pre_holiday_only
2026-06-04,1,2026-06-04,2026-06-04,152.06,152.03,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_pre_holiday_only
2026-06-05,1,2026-06-05,2026-06-05,152.01,149.91,-2.0999999999999943,-104.99999999999972,False,-211.99999999999943,non_pre_holiday_only
2026-06-08,1,2026-06-08,2026-06-08,151.17,151.74,0.5700000000000216,28.50000000000108,False,55.00000000000216,non_pre_holiday_only
2026-06-09,1,2026-06-09,2026-06-09,150.92,148.9,-2.019999999999982,-100.99999999999909,False,-203.99999999999818,non_pre_holiday_only
2026-06-10,1,2026-06-10,2026-06-10,151.23999999999998,150.61,-0.629999999999967,-31.49999999999835,False,-64.9999999999967,non_pre_holiday_only
2026-06-11,1,2026-06-11,2026-06-11,152.31,146.59,-5.719999999999999,-285.99999999999994,False,-573.9999999999999,non_pre_holiday_only
2026-06-12,1,2026-06-12,2026-06-12,145.64,147.0,1.3600000000000136,68.00000000000068,False,134.00000000000136,non_pre_holiday_only
2026-06-15,1,2026-06-15,2026-06-15,139.75,140.91,1.1599999999999966,57.99999999999983,False,113.99999999999966,non_pre_holiday_only
2026-06-16,1,2026-06-16,2026-06-16,140.2,141.85000000000002,1.650000000000034,82.5000000000017,False,163.0000000000034,non_pre_holiday_only
2026-06-17,1,2026-06-17,2026-06-17,141.23,140.73000000000002,-0.4999999999999716,-24.99999999999858,False,-51.99999999999716,non_pre_holiday_only
2026-06-22,1,2026-06-22,2026-06-22,138.54999999999998,138.46,-0.08999999999997499,-4.4999999999987494,False,-10.999999999997499,non_pre_holiday_only
2026-06-23,1,2026-06-23,2026-06-23,139.47,139.72,0.25,12.5,False,23.0,non_pre_holiday_only
2026-06-24,1,2026-06-24,2026-06-24,137.13,136.89000000000001,-0.23999999999998067,-11.999999999999034,False,-25.999999999998067,non_pre_holiday_only
2026-06-25,1,2026-06-25,2026-06-25,135.64999999999998,137.54000000000002,1.8900000000000432,94.50000000000216,False,187.00000000000432,non_pre_holiday_only
2026-06-26,1,2026-06-26,2026-06-26,136.98,136.53,-0.44999999999998863,-22.49999999999943,False,-46.99999999999886,non_pre_holiday_only
2026-06-29,1,2026-06-29,2026-06-29,136.59,136.05,-0.539999999999992,-26.999999999999602,False,-55.999999999999204,non_pre_holiday_only
2026-06-30,1,2026-06-30,2026-06-30,136.48999999999998,136.71,0.22000000000002728,11.000000000001364,False,20.00000000000273,non_pre_holiday_only
2026-07-01,1,2026-07-01,2026-07-01,136.54,136.27,-0.2699999999999818,-13.49999999999909,False,-28.99999999999818,non_pre_holiday_only
2026-07-06,1,2026-07-06,2026-07-06,136.54999999999998,136.43,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_pre_holiday_only
