date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2025-01-08,1,2025-01-07,2025-01-08,85.93,85.46,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_tom_only
2025-01-10,1,2025-01-08,2025-01-10,86.04,85.25999999999999,-0.7800000000000153,-39.00000000000077,False,-80.00000000000153,non_tom_only
2025-01-13,1,2025-01-10,2025-01-13,85.47,85.52,0.04999999999999716,2.499999999999858,False,2.999999999999716,non_tom_only
2025-01-14,1,2025-01-13,2025-01-14,85.44000000000001,85.22,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2025-01-15,1,2025-01-14,2025-01-15,85.30000000000001,86.67999999999999,1.3799999999999812,68.99999999999906,False,135.99999999999812,non_tom_only
2025-01-16,1,2025-01-15,2025-01-16,86.77000000000001,86.63,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_tom_only
2025-01-17,1,2025-01-16,2025-01-17,87.05000000000001,87.42999999999999,0.37999999999998124,18.999999999999062,False,35.999999999998124,non_tom_only
2025-01-21,1,2025-01-17,2025-01-21,87.2,87.88,0.6799999999999926,33.99999999999963,False,65.99999999999926,non_tom_only
2025-01-22,1,2025-01-21,2025-01-22,87.98,87.86,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2025-01-23,1,2025-01-22,2025-01-23,87.52000000000001,86.63,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_tom_only
2025-01-24,1,2025-01-23,2025-01-24,86.84,86.71,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2025-01-27,1,2025-01-24,2025-01-27,87.23,88.14999999999999,0.9199999999999875,45.999999999999375,False,89.99999999999875,non_tom_only
2025-01-28,1,2025-01-27,2025-01-28,88.26,87.83,-0.4300000000000068,-21.50000000000034,False,-45.00000000000068,non_tom_only
2025-01-29,1,2025-01-28,2025-01-29,88.2,88.42,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2025-01-30,1,2025-01-29,2025-01-30,88.02000000000001,88.39999999999999,0.37999999999998124,18.999999999999062,False,35.999999999998124,non_tom_only
2025-01-31,1,2025-01-30,2025-01-31,88.35000000000001,88.36999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_tom_only
2025-02-06,1,2025-02-05,2025-02-06,89.9,89.85,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2025-02-07,1,2025-02-06,2025-02-07,89.86,89.22999999999999,-0.6300000000000097,-31.500000000000483,False,-65.00000000000097,non_tom_only
2025-02-10,1,2025-02-07,2025-02-10,89.28,89.25,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_tom_only
2025-02-11,1,2025-02-10,2025-02-11,89.01,88.52,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2025-02-12,1,2025-02-11,2025-02-12,88.44000000000001,87.28,-1.1600000000000108,-58.00000000000054,False,-118.00000000000108,non_tom_only
2025-02-13,1,2025-02-12,2025-02-13,87.24000000000001,88.08,0.8399999999999892,41.99999999999946,False,81.99999999999892,non_tom_only
2025-02-14,1,2025-02-13,2025-02-14,88.69000000000001,89.36999999999999,0.6799999999999784,33.99999999999892,False,65.99999999999784,non_tom_only
2025-02-18,1,2025-02-14,2025-02-18,89.16000000000001,88.52,-0.6400000000000148,-32.00000000000074,False,-66.00000000000148,non_tom_only
2025-02-19,1,2025-02-18,2025-02-19,88.11,87.94,-0.1700000000000017,-8.500000000000085,False,-19.00000000000017,non_tom_only
2025-02-20,1,2025-02-19,2025-02-20,88.22,88.44,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2025-02-21,1,2025-02-20,2025-02-21,88.55000000000001,88.86,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2025-02-24,1,2025-02-21,2025-02-24,89.62,89.33,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2025-02-25,1,2025-02-24,2025-02-25,89.88000000000001,90.96,1.079999999999984,53.999999999999204,False,105.99999999999841,non_tom_only
2025-02-26,1,2025-02-25,2025-02-26,91.43,91.41,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2025-02-27,1,2025-02-26,2025-02-27,91.97,91.28999999999999,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2025-02-28,1,2025-02-27,2025-02-28,91.32000000000001,91.85,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2025-03-06,1,2025-03-05,2025-03-06,90.71000000000001,90.47,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2025-03-07,1,2025-03-06,2025-03-07,90.41000000000001,91.13,0.7199999999999847,35.99999999999923,False,69.99999999999847,non_tom_only
2025-03-10,1,2025-03-07,2025-03-10,90.12,91.07,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_tom_only
2025-03-11,1,2025-03-10,2025-03-11,91.06,90.97,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_tom_only
2025-03-12,1,2025-03-11,2025-03-12,90.41000000000001,89.99,-0.4200000000000159,-21.000000000000796,False,-44.00000000000159,non_tom_only
2025-03-13,1,2025-03-12,2025-03-13,89.87,89.57,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2025-03-14,1,2025-03-13,2025-03-14,90.66000000000001,90.0,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2025-03-17,1,2025-03-14,2025-03-17,90.18,90.78999999999999,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_tom_only
2025-03-18,1,2025-03-17,2025-03-18,90.63000000000001,90.13,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_tom_only
2025-03-19,1,2025-03-18,2025-03-19,90.72,90.67,-0.04999999999999716,-2.499999999999858,False,-6.999999999999716,non_tom_only
2025-03-20,1,2025-03-19,2025-03-20,91.19000000000001,92.19,0.9999999999999858,49.99999999999929,False,97.99999999999858,non_tom_only
2025-03-21,1,2025-03-20,2025-03-21,91.25,91.32,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2025-03-24,1,2025-03-21,2025-03-24,90.71000000000001,90.19,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_tom_only
2025-03-25,1,2025-03-24,2025-03-25,89.78,89.55999999999999,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2025-03-26,1,2025-03-25,2025-03-26,89.77000000000001,89.38,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_tom_only
2025-03-27,1,2025-03-26,2025-03-27,89.18,88.83999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_tom_only
2025-03-28,1,2025-03-27,2025-03-28,88.92,89.86999999999999,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_tom_only
2025-03-31,1,2025-03-28,2025-03-31,90.15,91.22,1.0699999999999932,53.49999999999966,False,104.99999999999932,non_tom_only
2025-04-04,1,2025-04-03,2025-04-04,91.86,93.64,1.7800000000000011,89.00000000000006,False,176.0000000000001,non_tom_only
2025-04-07,1,2025-04-04,2025-04-07,92.86,91.85,-1.0100000000000051,-50.500000000000256,False,-103.00000000000051,non_tom_only
2025-04-08,1,2025-04-07,2025-04-08,90.06,89.27,-0.7900000000000063,-39.50000000000031,False,-81.00000000000063,non_tom_only
2025-04-09,1,2025-04-08,2025-04-09,88.36,87.27,-1.0900000000000034,-54.50000000000017,False,-111.00000000000034,non_tom_only
2025-04-10,1,2025-04-09,2025-04-10,88.88000000000001,87.74,-1.1400000000000148,-57.00000000000074,False,-116.00000000000148,non_tom_only
2025-04-11,1,2025-04-10,2025-04-11,86.43,85.86,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_tom_only
2025-04-14,1,2025-04-11,2025-04-14,86.9,87.39,0.4899999999999949,24.499999999999744,False,46.99999999999949,non_tom_only
2025-04-15,1,2025-04-14,2025-04-15,87.52000000000001,87.14,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2025-04-16,1,2025-04-15,2025-04-16,87.83,87.78999999999999,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2025-04-17,1,2025-04-16,2025-04-17,88.32000000000001,88.03,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2025-04-21,1,2025-04-17,2025-04-21,87.54,86.6,-0.9400000000000119,-47.0000000000006,False,-96.0000000000012,non_tom_only
2025-04-22,1,2025-04-21,2025-04-22,86.01,86.80999999999999,0.799999999999983,39.99999999999915,False,77.9999999999983,non_tom_only
2025-04-23,1,2025-04-22,2025-04-23,86.49000000000001,88.86999999999999,2.3799999999999812,118.99999999999906,False,235.99999999999812,non_tom_only
2025-04-24,1,2025-04-23,2025-04-24,87.33,88.02,0.6899999999999977,34.499999999999886,False,66.99999999999977,non_tom_only
2025-04-25,1,2025-04-24,2025-04-25,88.25,88.91,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2025-04-28,1,2025-04-25,2025-04-28,88.9,88.64999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_tom_only
2025-04-29,1,2025-04-28,2025-04-29,89.46000000000001,89.30999999999999,-0.1500000000000199,-7.500000000000995,False,-17.00000000000199,non_tom_only
2025-04-30,1,2025-04-29,2025-04-30,90.21000000000001,89.75999999999999,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_tom_only
2025-05-06,1,2025-05-05,2025-05-06,87.25,86.78999999999999,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2025-05-07,1,2025-05-06,2025-05-07,87.54,87.91,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_tom_only
2025-05-08,1,2025-05-07,2025-05-08,87.91000000000001,88.00999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_tom_only
2025-05-09,1,2025-05-08,2025-05-09,86.93,86.99,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2025-05-12,1,2025-05-09,2025-05-12,87.06,86.36999999999999,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_tom_only
2025-05-13,1,2025-05-12,2025-05-13,86.25,86.11999999999999,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2025-05-14,1,2025-05-13,2025-05-14,85.9,85.74,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2025-05-15,1,2025-05-14,2025-05-15,85.33,85.61999999999999,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_tom_only
2025-05-16,1,2025-05-15,2025-05-16,86.08,86.86,0.7800000000000011,39.00000000000006,False,76.00000000000011,non_tom_only
2025-05-19,1,2025-05-16,2025-05-19,86.31,84.89999999999999,-1.4100000000000108,-70.50000000000054,False,-143.00000000000108,non_tom_only
2025-05-20,1,2025-05-19,2025-05-20,86.06,85.41,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_tom_only
2025-05-21,1,2025-05-20,2025-05-21,85.44000000000001,84.67,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_tom_only
2025-05-22,1,2025-05-21,2025-05-22,83.98,83.50999999999999,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_tom_only
2025-05-23,1,2025-05-22,2025-05-23,84.42,84.75,0.3299999999999983,16.499999999999915,False,30.99999999999983,non_tom_only
2025-05-27,1,2025-05-23,2025-05-27,84.56,85.33999999999999,0.7799999999999869,38.999999999999346,False,75.99999999999869,non_tom_only
2025-05-28,1,2025-05-27,2025-05-28,85.74000000000001,85.39999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_tom_only
2025-05-29,1,2025-05-28,2025-05-29,85.37,85.75999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_tom_only
2025-05-30,1,2025-05-29,2025-05-30,86.16000000000001,86.08,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2025-06-05,1,2025-06-04,2025-06-05,86.4,86.67,0.269999999999996,13.499999999999801,False,24.999999999999602,non_tom_only
2025-06-06,1,2025-06-05,2025-06-06,86.46000000000001,85.78,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2025-06-09,1,2025-06-06,2025-06-09,85.36,85.03999999999999,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2025-06-10,1,2025-06-09,2025-06-10,85.45,86.08999999999999,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_tom_only
2025-06-11,1,2025-06-10,2025-06-11,85.89,85.80999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2025-06-12,1,2025-06-11,2025-06-12,86.15,86.88,0.7299999999999898,36.49999999999949,False,70.99999999999898,non_tom_only
2025-06-13,1,2025-06-12,2025-06-13,87.18,86.72,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2025-06-16,1,2025-06-13,2025-06-16,86.34,86.05999999999999,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_tom_only
2025-06-17,1,2025-06-16,2025-06-17,85.47,85.99,0.519999999999996,25.9999999999998,False,49.9999999999996,non_tom_only
2025-06-18,1,2025-06-17,2025-06-18,86.51,86.86999999999999,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_tom_only
2025-06-20,1,2025-06-18,2025-06-20,86.66000000000001,86.13,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_tom_only
2025-06-23,1,2025-06-20,2025-06-23,86.5,86.92999999999999,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_tom_only
2025-06-24,1,2025-06-23,2025-06-24,86.78,86.47,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_tom_only
2025-06-25,1,2025-06-24,2025-06-25,87.41000000000001,87.1,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_tom_only
2025-06-26,1,2025-06-25,2025-06-26,87.52000000000001,87.58,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2025-06-27,1,2025-06-26,2025-06-27,87.96000000000001,87.55999999999999,-0.4000000000000199,-20.000000000000995,False,-42.00000000000199,non_tom_only
2025-06-30,1,2025-06-27,2025-06-30,87.4,87.83999999999999,0.4399999999999835,21.999999999999176,False,41.99999999999835,non_tom_only
2025-07-07,1,2025-07-03,2025-07-07,86.98,86.52,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2025-07-08,1,2025-07-07,2025-07-08,86.15,85.55999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_tom_only
2025-07-09,1,2025-07-08,2025-07-09,86.04,86.17999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2025-07-10,1,2025-07-09,2025-07-10,86.94000000000001,86.82,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2025-07-11,1,2025-07-10,2025-07-11,87.0,86.22,-0.7800000000000011,-39.00000000000006,False,-80.00000000000011,non_tom_only
2025-07-14,1,2025-07-11,2025-07-14,85.80000000000001,85.53,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2025-07-15,1,2025-07-14,2025-07-15,85.62,85.88,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2025-07-16,1,2025-07-15,2025-07-16,85.02000000000001,85.27,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_tom_only
2025-07-17,1,2025-07-16,2025-07-17,85.14,85.21,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2025-07-18,1,2025-07-17,2025-07-18,85.12,85.42,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_tom_only
2025-07-21,1,2025-07-18,2025-07-21,85.25,86.21,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_tom_only
2025-07-22,1,2025-07-21,2025-07-22,86.01,86.16,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2025-07-23,1,2025-07-22,2025-07-23,86.53,86.03999999999999,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2025-07-24,1,2025-07-23,2025-07-24,86.05000000000001,85.53,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_tom_only
2025-07-25,1,2025-07-24,2025-07-25,85.9,85.78999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2025-07-28,1,2025-07-25,2025-07-28,86.44000000000001,85.97999999999999,-0.46000000000002217,-23.00000000000111,False,-48.00000000000222,non_tom_only
2025-07-29,1,2025-07-28,2025-07-29,85.88000000000001,86.22,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_tom_only
2025-07-30,1,2025-07-29,2025-07-30,87.33,86.75999999999999,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_tom_only
2025-07-31,1,2025-07-30,2025-07-31,86.88000000000001,87.11999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_tom_only
2025-08-06,1,2025-08-05,2025-08-06,88.34,87.83,-0.5100000000000051,-25.500000000000256,False,-53.00000000000051,non_tom_only
2025-08-07,1,2025-08-06,2025-08-07,87.83,87.91,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_tom_only
2025-08-08,1,2025-08-07,2025-08-08,87.68,87.35,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_tom_only
2025-08-11,1,2025-08-08,2025-08-11,87.30000000000001,87.53,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_tom_only
2025-08-12,1,2025-08-11,2025-08-12,87.4,86.89,-0.5100000000000051,-25.500000000000256,False,-53.00000000000051,non_tom_only
2025-08-13,1,2025-08-12,2025-08-13,86.96000000000001,87.42999999999999,0.46999999999998465,23.499999999999233,False,44.999999999998465,non_tom_only
2025-08-14,1,2025-08-13,2025-08-14,87.68,87.5,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2025-08-15,1,2025-08-14,2025-08-15,87.03,86.64999999999999,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2025-08-18,1,2025-08-15,2025-08-18,86.41000000000001,86.49,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2025-08-19,1,2025-08-18,2025-08-19,86.16000000000001,86.44999999999999,0.28999999999997783,14.499999999998892,False,26.999999999997783,non_tom_only
2025-08-20,1,2025-08-19,2025-08-20,86.66000000000001,86.58,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2025-08-21,1,2025-08-20,2025-08-21,86.85000000000001,86.55,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2025-08-22,1,2025-08-21,2025-08-22,86.42,86.80999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_tom_only
2025-08-25,1,2025-08-22,2025-08-25,87.06,86.72,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_tom_only
2025-08-26,1,2025-08-25,2025-08-26,86.81,86.5,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_tom_only
2025-08-27,1,2025-08-26,2025-08-27,86.76,86.1,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2025-08-28,1,2025-08-27,2025-08-28,86.66000000000001,86.77,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_tom_only
2025-08-29,1,2025-08-28,2025-08-29,87.23,86.77,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2025-09-05,1,2025-09-04,2025-09-05,87.24000000000001,88.21,0.9699999999999847,48.49999999999923,False,94.99999999999847,non_tom_only
